2804	68	50	12
2805	56	50	6
2806	65	44	10
2807	63	57	13
2808	70	63	6
2809	62	48	10
2810	67	56	5
2811	59	47	8
2812	81	44	13
2813	72	38	12
2814	57	43	15
2815	64	55	4
2816	65	36	9
2817	89	47	13
2818	62	36	12
2819	68	41	7
2820	61	54	9
2821	51	42	13
2822	75	38	12
2823	71	45	2
2824	72	57	9
2825	71	48	5
2826	71	42	8
2827	65	57	11
2828	71	57	5
2829	63	54	11
2830	63	48	7
2831	61	44	14
2832	71	43	8
2833	80	46	10
2834	58	47	7
2835	59	50	9
2836	55	44	6
2837	67	54	8
2838	68	57	4
2839	62	46	6
2840	62	48	7
2841	66	50	5
2842	82	53	4
2843	68	47	3
2844	60	46	3
2845	72	44	9
2846	62	38	9
2847	79	57	12
2848	66	49	5
2849	66	51	9
2850	59	49	7
2851	65	40	8
2852	69	37	13
2853	64	58	8
2854	67	47	9
2855	69	45	6
2856	70	37	9
2857	85	40	7
2858	73	39	4
2859	71	47	7
2860	65	52	7
2861	69	43	9
2862	69	39	2
2863	80	54	8
2864	60	67	8
2865	53	35	11
2866	73	50	5
2867	61	41	4
2868	57	38	9
2869	60	50	9
2870	63	39	11
2871	65	36	7
2872	59	39	6
2873	78	42	7
2874	64	37	5
2875	76	47	3
2876	63	43	12
2877	60	36	6
2878	67	45	12
2879	70	34	8
2880	59	47	9
2881	61	58	11
2882	71	45	7
2883	58	57	14
2884	55	53	3
2885	49	45	5
2886	72	43	7
2887	66	48	9
2888	50	46	9
2889	60	43	8
2890	74	45	12
2891	53	38	6
2892	71	36	12
2893	59	45	7
2894	59	34	13
2895	57	40	6
2896	50	51	8
2897	49	52	5
2898	55	42	4
2899	68	42	6
2900	68	53	10
2901	75	49	9
2902	72	46	6
2903	56	55	7
2904	55	57	7
2905	50	38	7
2906	50	48	8
2907	63	46	9
2908	68	34	10
2909	59	45	5
2910	80	35	6
2911	64	56	9
2912	61	45	10
2913	52	39	9
2914	53	50	8
2915	78	38	6
2916	57	46	4
2917	49	43	7
2918	84	35	5
2919	63	45	13
2920	48	57	11
2921	62	43	12
2922	51	53	9
2923	78	36	6
2924	56	41	4
2925	55	52	5
2926	63	42	11
2927	63	37	6
2928	63	41	8
2929	63	42	6
2930	64	44	4
2931	58	40	13
2932	55	41	9
2933	54	37	7
2934	64	48	6
2935	74	46	8
2936	58	41	7
2937	60	30	10
2938	70	33	9
2939	58	45	7
2940	55	37	7
2941	54	31	11
2942	72	24	9
2943	61	45	9
2944	64	55	8
2945	60	44	9
2946	76	37	8
2947	84	45	8
2948	63	46	7
2949	70	37	6
2950	59	45	8
2951	59	38	11
2952	64	42	10
2953	54	45	9
2954	62	42	9
2955	47	36	9
2956	55	37	8
2957	64	37	4
2958	62	46	11
2959	42	43	11
2960	58	40	5
2961	61	45	12
2962	69	40	6
2963	59	44	3
2964	69	53	8
2965	66	40	7
2966	61	44	5
2967	65	45	6
2968	58	47	8
2969	66	39	7
2970	52	45	18
2971	48	32	11
2972	78	48	9
2973	50	33	6
2974	51	37	4
2975	58	35	7
2976	59	34	6
2977	54	33	5
2978	82	45	5
2979	62	32	8
2980	64	45	6
2981	52	29	3
2982	61	45	5
2983	72	30	6
2984	51	39	9
2985	48	41	9
2986	48	39	4
2987	70	47	10
2988	53	41	8
2989	53	36	6
2990	55	42	4
2991	53	32	6
2992	59	48	6
2993	60	38	8
2994	59	62	6
2995	60	43	1
2996	60	45	9
2997	55	43	7
2998	57	43	3
2999	65	40	10
3000	63	38	8
3001	52	39	5
3002	54	35	11
3003	53	39	9
3004	54	51	5
3005	57	51	5
3006	37	40	7
3007	49	44	7
3008	48	51	11
3009	48	55	6
3010	53	42	9
3011	60	40	13
3012	54	38	6
3013	81	40	8
3014	68	44	7
3015	51	35	7
3016	62	47	4
3017	52	55	8
3018	51	39	6
3019	48	45	9
3020	50	48	3
3021	54	44	5
3022	51	38	4
3023	67	40	5
3024	56	41	8
3025	52	37	11
3026	53	40	7
3027	49	45	6
3028	46	27	9
3029	49	41	7
3030	48	47	8
3031	52	43	9
3032	56	38	9
3033	64	28	5
3034	54	24	6
3035	57	41	7
3036	54	42	8
3037	64	42	10
3038	57	35	2
3039	44	49	4
3040	45	37	7
3041	59	32	5
3042	44	36	6
3043	60	29	7
3044	48	32	7
3045	64	40	6
3046	62	33	2
3047	51	36	7
3048	51	45	8
3049	56	34	7
3050	57	35	6
3051	58	24	8
3052	62	39	3
3053	46	34	7
3054	49	40	5
3055	58	33	8
3056	53	38	6
3057	47	45	8
3058	58	33	2
3059	48	31	5
3060	60	34	4
3061	60	36	4
3062	49	42	8
3063	64	42	6
3064	48	36	9
3065	35	36	5
3066	55	37	10
3067	55	44	8
3068	46	41	5
3069	60	25	9
3070	63	46	6
3071	59	41	5
3072	55	34	8
3073	42	41	5
3074	60	37	9
3075	45	44	9
3076	52	35	8
3077	44	32	9
3078	46	43	3
3079	63	39	7
3080	48	41	6
3081	53	41	4
3082	56	39	5
3083	42	35	7
3084	52	37	8
3085	60	44	8
3086	49	27	5
3087	70	37	2
3088	49	23	6
3089	49	37	6
3090	56	43	9
3091	45	41	7
3092	45	39	5
3093	52	41	2
3094	47	34	4
3095	37	40	7
3096	55	38	7
3097	53	44	9
3098	62	38	3
3099	52	29	7
3100	42	39	9
3101	47	35	6
3102	45	33	3
3103	49	42	7
3104	44	47	5
3105	50	37	9
3106	61	41	9
3107	49	29	7
3108	47	36	5
3109	50	40	9
3110	51	36	7
3111	55	38	6
3112	47	26	6
3113	58	40	8
3114	44	25	4
3115	64	21	4
3116	40	26	6
3117	41	37	2
3118	52	35	5
3119	53	35	4
3120	43	35	6
3121	43	24	9
3122	38	35	7
3123	46	35	8
3124	55	25	14
3125	46	33	7
3126	50	49	5
3127	43	34	7
3128	58	41	10
3129	50	45	8
3130	42	47	9
3131	43	33	3
3132	63	39	7
3133	37	27	7
3134	55	34	4
3135	59	23	4
3136	65	28	7
3137	44	36	3
3138	47	25	9
3139	58	34	5
3140	55	24	4
3141	42	49	4
3142	42	36	6
3143	56	28	6
3144	40	31	7
3145	45	34	4
3146	59	31	3
3147	46	37	5
3148	44	33	15
3149	52	40	8
3150	40	30	6
3151	39	29	9
3152	38	48	4
3153	49	32	3
3154	48	36	3
3155	57	38	6
3156	54	28	4
3157	35	40	4
3158	56	37	4
3159	48	36	5
3160	34	32	2
3161	54	31	2
3162	52	42	5
3163	58	29	4
3164	49	29	9
3165	55	28	5
3166	40	36	7
3167	50	30	5
3168	43	35	5
3169	48	32	4
3170	43	30	6
3171	42	40	7
3172	60	29	7
3173	43	42	6
3174	45	30	1
3175	48	37	7
3176	49	20	3
3177	48	24	4
3178	50	27	4
3179	40	34	4
3180	45	29	6
3181	40	32	6
3182	55	28	3
3183	65	28	6
3184	45	31	4
3185	51	32	4
3186	53	26	7
3187	40	36	5
3188	33	33	3
3189	52	25	4
3190	47	39	1
3191	44	37	2
3192	44	35	4
3193	48	28	3
3194	43	36	4
3195	40	33	3
3196	56	34	4
3197	50	35	7
3198	57	33	2
3199	50	29	5
3200	53	27	4
3201	48	27	11
3202	40	33	2
3203	43	33	4
3204	48	26	4
3205	47	27	4
3206	47	38	5
3207	56	29	4
3208	36	40	5
3209	41	38	10
3210	45	24	7
3211	50	45	6
3212	41	29	4
3213	46	34	5
3214	38	33	4
3215	43	33	3
3216	41	33	4
3217	40	39	4
3218	30	28	2
3219	41	36	7
3220	45	34	3
3221	55	23	3
3222	40	34	6
3223	36	35	1
3224	62	24	7
3225	38	34	7
3226	47	33	8
3227	32	30	2
3228	41	24	7
3229	35	34	2
3230	45	32	1
3231	46	28	6
3232	52	29	8
3233	36	41	5
3234	50	36	6
3235	42	25	5
3236	50	30	6
3237	29	30	1
3238	40	40	6
3239	41	38	8
3240	37	32	5
3241	45	30	4
3242	37	31	7
3243	38	41	5
3244	39	37	4
3245	40	28	5
3246	36	30	6
3247	47	21	8
3248	39	28	5
3249	35	35	3
3250	38	33	3
3251	35	31	4
3252	36	26	4
3253	41	24	6
3254	49	26	6
3255	42	29	7
3256	42	38	5
3257	31	28	10
3258	33	29	3
3259	40	31	1
3260	42	35	7
3261	46	30	8
3262	44	24	3
3263	33	46	6
3264	36	29	3
3265	43	38	5
3266	46	30	9
3267	39	34	6
3268	30	34	4
3269	45	33	3
3270	41	25	2
3271	42	23	2
3272	53	24	12
3273	28	27	3
3274	41	27	6
3275	44	34	5
3276	29	35	5
3277	47	28	6
3278	36	26	8
3279	33	27	5
3280	42	36	6
3281	47	30	5
3282	36	33	2
3283	31	25	4
3284	51	20	4
3285	48	21	6
3286	46	40	4
3287	52	33	6
3288	34	34	5
3289	42	28	6
3290	50	28	3
3291	52	31	6
3292	34	24	9
3293	32	26	7
3294	49	32	3
3295	41	28	3
3296	41	25	6
3297	34	32	4
3298	34	31	5
3299	45	21	4
3300	52	34	7
3301	40	29	9
3302	45	21	5
3303	46	36	6
3304	36	28	6
3305	41	25	7
3306	35	26	10
3307	44	28	4
3308	33	35	3
3309	32	38	6
3310	32	22	2
3311	48	18	10
3312	37	24	4
3313	42	29	5
3314	40	17	7
3315	31	30	5
3316	39	30	7
3317	46	25	3
3318	44	26	2
3319	37	33	7
3320	39	21	7
3321	51	35	4
3322	35	25	3
3323	42	37	6
3324	36	32	7
3325	46	14	3
3326	46	30	4
3327	27	27	6
3328	36	22	3
3329	44	27	4
3330	42	27	8
3331	39	24	6
3332	32	29	3
3333	40	27	10
3334	51	30	3
3335	20	35	3
3336	36	28	3
3337	43	27	4
3338	45	40	4
3339	48	31	3
3340	49	30	6
3341	45	19	4
3342	45	33	3
3343	30	27	5
3344	46	26	3
3345	33	30	6
3346	34	23	2
3347	42	26	4
3348	56	24	7
3349	32	33	3
3350	36	26	8
3351	39	26	4
3352	39	25	2
3353	40	35	7
3354	41	27	3
3355	36	22	3
3356	42	21	5
3357	33	25	9
3358	52	27	5
3359	40	20	8
3360	38	29	7
3361	36	20	5
3362	25	21	7
3363	43	28	2
3364	56	30	2
3365	39	19	9
3366	42	24	8
3367	43	31	2
3368	38	23	7
3369	57	24	4
3370	39	20	4
3371	33	21	1
3372	31	24	7
3373	39	24	2
3374	43	32	4
3375	39	24	2
3376	44	19	8
3377	43	24	2
3378	42	30	5
3379	49	23	2
3380	27	24	7
3381	40	28	3
3382	41	35	5
3383	26	22	3
3384	37	28	4
3385	33	21	4
3386	42	30	4
3387	47	29	5
3388	47	25	6
3389	35	36	5
3390	37	23	7
3391	43	23	2
3392	35	14	6
3393	37	30	3
3394	35	16	4
3395	35	28	4
3396	39	23	5
3397	40	23	3
3398	44	26	3
3399	37	27	3
3400	41	25	3
3401	36	33	5
3402	33	30	1
3403	38	23	2
3404	40	19	2
3405	35	24	13
3406	38	27	1
3407	43	29	1
3408	35	35	2
3409	40	24	5
3410	35	29	6
3411	32	24	5
3412	47	31	10
3413	44	25	4
3414	40	27	5
3415	36	30	7
3416	45	25	4
3417	41	22	7
3418	40	27	4
3419	39	30	3
3420	34	21	3
3421	47	24	4
3422	36	29	5
3423	40	26	3
3424	39	19	4
3425	47	26	4
3426	30	35	10
3427	31	31	2
3428	37	24	6
3429	36	24	3
3430	38	28	2
3431	32	21	4
3432	30	20	9
3433	35	18	4
3434	36	19	7
3435	41	13	9
3436	44	28	7
3437	45	27	6
3438	45	30	5
3439	27	25	7
3440	30	23	4
3441	33	15	5
3442	28	26	6
3443	28	12	5
3444	39	27	2
3445	27	20	7
3446	39	22	4
3447	34	22	1
3448	39	15	6
3449	34	32	6
3450	40	26	1
3451	36	26	5
3452	34	21	3
3453	45	23	5
3454	41	23	3
3455	38	28	3
3456	35	28	3
3457	42	27	4
3458	28	30	2
3459	34	21	3
3460	35	32	8
3461	41	22	5
3462	32	26	3
3463	40	24	5
3464	41	32	1
3465	40	19	3
3466	33	22	3
3467	40	25	8
3468	35	21	5
3469	29	23	6
3470	31	30	4
3471	30	23	5
3472	39	23	2
3473	33	20	4
3474	36	25	4
3475	34	26	8
3476	27	22	4
3477	40	31	1
3478	45	16	3
3479	29	31	3
3480	33	20	5
3481	38	25	4
3482	24	19	3
3483	37	31	6
3484	26	25	7
3485	23	29	7
3486	36	13	3
3487	30	32	3
3488	45	23	6
3489	27	19	6
3490	29	21	1
3491	33	20	3
3492	47	23	5
3493	34	24	5
3494	33	19	4
3495	38	29	6
3496	27	25	2
3497	33	30	4
3498	34	32	4
3499	22	30	8
3500	32	29	7
3501	23	23	3
3502	42	22	5
3503	34	21	2
3504	30	22	4
3505	44	27	1
3506	32	26	4
3507	29	30	3
3508	29	30	1
3509	28	25	4
3510	25	24	4
3511	32	21	3
3512	27	22	4
3513	42	26	2
3514	30	26	2
3515	27	32	3
3516	40	22	6
3517	29	29	2
3518	31	23	5
3519	39	16	2
3520	35	20	3
3521	33	37	3
3522	32	23	4
3523	28	17	7
3524	32	20	2
3525	38	23	6
3526	29	16	2
3527	26	25	2
3528	29	21	1
3529	31	27	1
3530	38	27	8
3531	41	25	8
3532	35	22	7
3533	28	26	4
3534	37	17	2
3535	43	24	2
3536	35	13	1
3537	36	21	6
3538	27	23	1
3539	30	19	3
3540	39	17	3
3541	44	20	2
3542	28	26	3
3543	31	23	6
3544	30	33	6
3545	30	18	3
3546	34	19	3
3547	27	24	1
3548	26	30	4
3549	27	30	7
3550	23	23	3
3551	40	28	4
3552	33	23	7
3553	33	29	2
3554	28	22	4
3555	32	23	4
3556	35	20	2
3557	33	20	1
3558	29	22	6
3559	34	33	5
3560	31	21	1
3561	29	17	2
3562	36	17	4
3563	26	22	5
3564	38	16	3
3565	27	25	4
3566	24	27	5
3567	30	22	3
3568	32	22	3
3569	28	18	1
3570	28	21	6
3571	26	29	3
3572	26	21	11
3573	25	15	0
3574	27	20	5
3575	32	23	3
3576	25	18	3
3577	33	23	4
3578	14	18	6
3579	32	25	2
3580	23	30	7
3581	21	26	5
3582	25	19	6
3583	21	20	3
3584	26	21	3
3585	27	18	2
3586	28	17	7
3587	38	19	3
3588	35	20	6
3589	25	24	4
3590	25	22	3
3591	30	22	4
3592	40	19	7
3593	45	19	2
3594	30	17	3
3595	26	24	1
3596	30	22	3
3597	26	20	3
3598	21	29	2
3599	26	25	3
3600	26	22	3
3601	22	24	7
3602	29	23	6
3603	25	22	4
3604	25	16	3
3605	32	24	5
3606	25	18	6
3607	18	21	1
3608	34	21	4
3609	32	18	1
3610	33	24	3
3611	29	21	3
3612	34	22	4
3613	29	21	3
3614	37	12	6
3615	33	21	2
3616	31	16	4
3617	17	13	6
3618	36	17	4
3619	38	16	3
3620	28	28	3
3621	26	21	1
3622	33	20	2
3623	27	15	4
3624	29	12	2
3625	37	28	1
3626	23	14	5
3627	42	23	0
3628	31	14	2
3629	26	20	6
3630	28	22	3
3631	34	23	4
3632	34	21	5
3633	38	20	1
3634	30	14	3
3635	33	22	7
3636	20	19	4
3637	30	22	5
3638	31	18	4
3639	26	16	4
3640	24	29	3
3641	34	16	4
3642	33	22	3
3643	32	16	1
3644	33	19	4
3645	29	27	1
3646	28	20	0
3647	35	21	6
3648	30	19	6
3649	35	19	2
3650	19	16	0
3651	40	18	5
3652	21	21	4
3653	27	24	2
3654	34	20	4
3655	23	17	4
3656	33	12	1
3657	32	22	5
3658	22	22	4
3659	22	21	4
3660	20	17	4
3661	27	11	6
3662	33	17	4
3663	22	21	4
3664	23	20	3
3665	21	19	3
3666	33	23	4
3667	31	28	3
3668	23	25	2
3669	25	15	2
3670	20	24	0
3671	28	15	1
3672	26	16	2
3673	23	16	4
3674	19	23	4
3675	20	26	5
3676	26	14	4
3677	35	19	4
3678	29	23	6
3679	30	17	2
3680	26	24	4
3681	28	10	9
3682	35	15	0
3683	25	13	3
3684	21	21	2
3685	18	22	1
3686	27	21	2
3687	22	6	8
3688	27	14	5
3689	32	17	3
3690	27	21	5
3691	29	17	2
3692	36	18	2
3693	27	19	4
3694	29	19	5
3695	30	15	6
3696	23	23	4
3697	20	20	6
3698	31	19	1
3699	33	27	6
3700	28	17	4
3701	31	21	0
3702	29	14	3
3703	37	13	4
3704	30	10	4
3705	27	17	4
3706	36	19	2
3707	23	19	4
3708	22	19	5
3709	20	19	3
3710	33	16	1
3711	32	21	2
3712	30	11	3
3713	22	14	3
3714	24	17	4
3715	29	25	1
3716	26	16	0
3717	18	17	3
3718	27	18	3
3719	32	23	2
3720	21	22	3
3721	27	18	3
3722	23	22	0
3723	28	18	3
3724	32	14	2
3725	31	22	0
3726	23	17	4
3727	29	18	6
3728	27	21	3
3729	26	17	2
3730	23	18	1
3731	26	19	2
3732	22	24	2
3733	37	16	4
3734	23	27	5
3735	25	25	4
3736	29	22	1
3737	25	18	2
3738	27	22	1
3739	27	10	3
3740	18	22	3
3741	28	17	5
3742	28	15	2
3743	34	15	4
3744	22	13	1
3745	28	19	2
3746	27	12	4
3747	27	12	0
3748	26	14	2
3749	32	14	4
3750	28	20	3
3751	22	19	2
3752	22	19	1
3753	22	21	3
3754	31	20	1
3755	33	23	2
3756	21	25	4
3757	31	10	2
3758	24	10	3
3759	25	15	2
3760	32	8	1
3761	29	15	3
3762	20	20	1
3763	26	14	3
3764	26	27	1
3765	22	14	3
3766	28	15	4
3767	25	13	3
3768	24	18	4
3769	42	23	3
3770	22	22	3
3771	21	23	2
3772	23	18	1
3773	25	10	2
3774	19	20	2
3775	24	15	3
3776	24	14	2
3777	30	17	4
3778	21	15	2
3779	24	17	4
3780	26	16	0
3781	18	16	4
3782	26	16	3
3783	26	17	4
3784	25	18	1
3785	35	27	3
3786	20	17	5
3787	26	15	3
3788	19	24	4
3789	21	18	6
3790	34	16	4
3791	32	19	3
3792	24	17	5
3793	22	24	4
3794	23	19	7
3795	24	17	5
3796	30	10	2
3797	30	19	4
3798	16	15	3
3799	28	17	2
3800	35	16	7
3801	21	20	0
3802	32	9	1
3803	24	11	4
3804	23	17	8
3805	15	11	2
3806	26	21	3
3807	22	19	4
3808	25	17	3
3809	29	14	6
3810	21	15	0
3811	22	14	2
3812	13	15	5
3813	27	18	2
3814	28	21	4
3815	31	15	0
3816	22	20	2
3817	25	18	3
3818	31	23	4
3819	21	12	0
3820	30	23	3
3821	25	21	2
3822	21	14	1
3823	22	20	2
3824	26	18	1
3825	21	21	2
3826	24	18	5
3827	32	11	1
3828	22	21	1
3829	26	18	2
3830	21	25	3
3831	20	13	5
3832	18	21	3
3833	37	17	3
3834	24	16	3
3835	23	16	1
3836	23	11	3
3837	14	12	5
3838	18	8	2
3839	26	24	2
3840	18	15	3
3841	28	21	2
3842	27	19	6
3843	30	13	3
3844	24	18	1
3845	19	10	4
3846	20	16	2
3847	16	16	3
3848	18	16	5
3849	21	20	3
3850	29	25	1
3851	25	12	3
3852	23	16	0
3853	22	19	4
3854	23	8	3
3855	27	11	4
3856	22	21	1
3857	25	21	1
3858	34	15	5
3859	17	14	4
3860	22	9	2
3861	17	15	3
3862	21	12	3
3863	15	18	3
3864	32	11	2
3865	25	13	6
3866	19	8	4
3867	24	11	1
3868	28	16	0
3869	21	13	9
3870	21	17	4
3871	27	13	4
3872	37	22	2
3873	22	14	2
3874	24	9	4
3875	23	16	3
3876	23	18	2
3877	18	23	4
3878	26	16	4
3879	16	14	4
3880	21	13	1
3881	35	20	2
3882	29	14	3
3883	15	14	2
3884	17	6	4
3885	26	13	5
3886	29	23	4
3887	24	17	4
3888	18	17	4
3889	22	13	2
3890	22	11	4
3891	22	15	2
3892	34	10	1
3893	26	18	1
3894	18	14	4
3895	20	14	1
3896	15	13	0
3897	21	17	0
3898	26	11	3
3899	23	10	6
3900	23	16	3
3901	23	9	4
3902	20	20	2
3903	27	8	2
3904	25	11	5
3905	17	19	0
3906	19	11	4
3907	23	13	1
3908	32	16	3
3909	26	14	2
3910	36	6	4
3911	25	17	5
3912	18	14	5
3913	24	12	1
3914	23	17	3
3915	26	10	4
3916	17	17	5
3917	17	15	0
3918	19	13	5
3919	23	19	4
3920	23	15	1
3921	9	14	5
3922	18	19	1
3923	22	15	3
3924	13	15	1
3925	22	10	2
3926	18	14	0
3927	21	10	1
3928	18	12	5
3929	17	13	2
3930	21	13	3
3931	26	14	4
3932	17	15	4
3933	17	13	0
3934	16	17	3
3935	22	14	3
3936	23	15	8
3937	18	18	2
3938	17	19	4
3939	23	15	0
3940	20	14	3
3941	25	14	3
3942	22	18	2
3943	22	13	6
3944	20	20	2
3945	15	9	2
3946	25	16	1
3947	16	19	2
3948	23	19	3
3949	23	15	4
3950	17	8	5
3951	14	21	4
3952	18	11	3
3953	21	13	3
3954	21	13	1
3955	17	18	1
3956	34	12	6
3957	19	13	2
3958	22	8	1
3959	20	11	1
3960	20	14	4
3961	17	19	3
3962	17	13	1
3963	18	16	1
3964	13	13	1
3965	22	17	2
3966	25	6	5
3967	23	15	3
3968	13	4	1
3969	21	18	0
3970	22	11	3
3971	19	14	4
3972	16	19	3
3973	15	17	3
3974	12	19	1
3975	20	12	1
3976	21	13	1
3977	23	17	7
3978	18	17	3
3979	21	19	2
3980	20	19	3
3981	19	12	2
3982	27	12	4
3983	15	11	0
3984	31	16	5
3985	20	22	3
3986	22	15	7
3987	17	12	3
3988	18	16	3
3989	15	20	1
3990	14	10	2
3991	19	12	2
3992	18	18	4
3993	20	17	4
3994	18	11	1
3995	10	13	0
3996	26	12	0
3997	16	13	2
3998	27	14	5
3999	29	14	5
4000	19	13	1
4001	20	2	3
4002	25	15	2
4003	20	16	4
4004	21	10	4
4005	23	16	0
4006	26	12	1
4007	20	14	3
4008	20	10	4
4009	19	22	1
4010	22	11	3
4011	27	17	3
4012	20	17	2
4013	25	14	1
4014	18	15	0
4015	24	8	3
4016	19	8	2
4017	18	8	7
4018	18	9	3
4019	25	13	5
4020	22	11	1
4021	22	15	0
4022	12	16	0
4023	18	14	0
4024	27	11	3
4025	13	14	1
4026	21	8	2
4027	13	15	2
4028	17	18	3
4029	21	8	2
4030	17	9	4
4031	20	13	2
4032	23	14	6
4033	17	10	3
4034	24	16	4
4035	20	18	5
4036	15	9	5
4037	13	9	3
4038	13	17	3
4039	13	15	2
4040	22	10	1
4041	28	7	2
4042	22	19	0
4043	17	13	1
4044	18	11	3
4045	20	7	2
4046	13	13	6
4047	25	16	2
4048	23	14	2
4049	14	14	1
4050	21	13	0
4051	24	10	1
4052	15	15	2
4053	13	18	2
4054	14	14	2
4055	18	5	2
4056	19	12	2
4057	18	19	3
4058	22	9	3
4059	21	16	2
4060	16	17	0
4061	21	13	1
4062	22	20	1
4063	21	17	3
4064	15	14	0
4065	15	14	6
4066	17	13	4
4067	24	13	4
4068	18	13	2
4069	19	15	2
4070	23	14	2
4071	17	11	0
4072	21	14	2
4073	28	12	2
4074	14	13	1
4075	17	13	4
4076	18	14	3
4077	18	12	1
4078	21	14	2
4079	20	10	1
4080	21	12	1
4081	21	17	3
4082	13	14	2
4083	15	13	0
4084	14	6	2
4085	25	13	2
4086	22	9	3
4087	10	8	6
4088	14	13	1
4089	17	9	3
4090	16	8	4
4091	17	13	2
4092	32	11	2
4093	13	15	1
4094	19	12	2
4095	22	16	4
4096	17	8	1
4097	17	18	2
4098	24	17	3
4099	8	5	4
4100	22	10	4
4101	19	14	1
4102	14	13	3
4103	15	16	1
4104	9	10	3
4105	17	13	3
4106	16	12	6
4107	12	7	4
4108	16	8	3
4109	18	12	5
4110	18	10	2
4111	14	4	1
4112	19	8	2
4113	17	10	4
4114	20	10	1
4115	14	10	1
4116	16	6	1
4117	17	13	2
4118	19	9	3
4119	13	17	1
4120	14	14	3
4121	23	6	2
4122	14	17	2
4123	25	12	3
4124	17	14	4
4125	20	8	2
4126	19	7	1
4127	14	11	2
4128	19	12	2
4129	14	12	5
4130	19	14	2
4131	25	12	1
4132	13	13	5
4133	18	7	1
4134	22	9	3
4135	13	17	6
4136	25	12	1
4137	16	19	1
4138	30	15	3
4139	18	7	5
4140	18	14	2
4141	18	10	3
4142	17	12	2
4143	12	11	1
4144	19	16	1
4145	14	16	2
4146	17	13	5
4147	14	10	1
4148	24	7	2
4149	12	10	0
4150	16	9	3
4151	13	12	3
4152	15	10	2
4153	18	11	2
4154	16	11	3
4155	19	10	1
4156	20	11	3
4157	17	15	1
4158	9	10	2
4159	18	12	0
4160	11	14	1
4161	18	9	1
4162	10	10	0
4163	14	12	1
4164	14	11	2
4165	27	12	1
4166	23	14	3
4167	15	8	2
4168	13	16	2
4169	15	8	8
4170	20	7	0
4171	14	10	2
4172	13	19	3
4173	13	13	1
4174	13	7	0
4175	7	8	4
4176	13	6	0
4177	17	13	2
4178	11	14	5
4179	20	10	1
4180	23	14	1
4181	16	10	2
4182	16	13	0
4183	17	12	2
4184	13	20	5
4185	12	11	2
4186	17	7	4
4187	15	11	1
4188	14	9	0
4189	7	10	2
4190	17	9	1
4191	17	8	2
4192	15	3	0
4193	21	9	2
4194	20	14	3
4195	18	8	2
4196	12	8	6
4197	21	11	2
4198	21	8	2
4199	21	8	2
4200	13	14	3
4201	17	10	1
4202	23	14	0
4203	20	12	3
4204	19	5	2
4205	16	11	2
4206	15	13	3
4207	14	4	0
4208	16	10	3
4209	21	20	1
4210	18	10	1
4211	19	8	0
4212	15	13	2
4213	14	15	4
4214	19	14	3
4215	17	9	4
4216	23	10	1
4217	23	10	1
4218	18	8	0
4219	18	9	3
4220	16	10	1
4221	16	11	2
4222	24	10	3
4223	15	13	0
4224	11	14	1
4225	16	5	3
4226	10	4	2
4227	15	5	1
4228	14	10	2
4229	22	15	1
4230	23	9	3
4231	13	8	4
4232	15	8	2
4233	18	16	0
4234	12	11	3
4235	19	10	3
4236	12	11	1
4237	19	8	3
4238	23	10	4
4239	9	13	3
4240	12	13	3
4241	14	10	2
4242	19	9	4
4243	14	13	3
4244	19	12	0
4245	13	12	2
4246	12	5	0
4247	18	11	6
4248	27	7	4
4249	20	13	0
4250	13	11	3
4251	18	11	4
4252	15	5	3
4253	19	7	2
4254	15	3	1
4255	24	13	1
4256	17	8	2
4257	20	13	1
4258	17	5	2
4259	14	11	2
4260	15	13	1
4261	13	15	3
4262	15	11	3
4263	10	10	3
4264	17	8	1
4265	9	9	2
4266	19	3	1
4267	15	8	2
4268	14	9	1
4269	11	8	2
4270	11	12	1
4271	15	8	4
4272	21	12	1
4273	19	5	2
4274	9	10	3
4275	11	6	0
4276	20	12	2
4277	13	13	1
4278	18	13	4
4279	15	8	0
4280	27	8	2
4281	14	9	2
4282	15	12	2
4283	11	7	2
4284	20	5	4
4285	13	12	0
4286	16	10	1
4287	12	12	3
4288	17	10	0
4289	18	11	2
4290	18	8	1
4291	13	6	0
4292	11	9	1
4293	6	9	2
4294	13	18	2
4295	16	6	3
4296	19	9	1
4297	12	14	1
4298	15	12	3
4299	15	9	0
4300	22	6	3
4301	18	16	4
4302	10	4	0
4303	18	8	2
4304	23	10	1
4305	11	8	3
4306	14	7	1
4307	11	7	2
4308	17	12	0
4309	7	11	4
4310	9	11	0
4311	13	13	2
4312	20	10	2
4313	20	10	1
4314	12	8	3
4315	21	8	0
4316	13	10	3
4317	23	3	2
4318	12	12	0
4319	15	9	1
4320	12	11	3
4321	12	8	1
4322	14	8	2
4323	11	10	1
4324	17	10	1
4325	12	14	1
4326	8	4	5
4327	14	4	3
4328	14	4	1
4329	12	11	1
4330	16	9	0
4331	8	11	2
4332	16	12	1
4333	22	13	0
4334	10	13	2
4335	14	11	2
4336	9	12	2
4337	15	10	2
4338	17	6	0
4339	11	9	3
4340	16	6	2
4341	10	8	1
4342	6	7	2
4343	12	8	2
4344	13	7	5
4345	10	15	0
4346	13	5	0
4347	11	9	1
4348	11	8	2
4349	11	8	0
4350	15	15	2
4351	15	9	1
4352	18	8	4
4353	14	5	1
4354	13	17	2
4355	12	10	0
4356	14	11	2
4357	23	9	0
4358	11	9	2
