2549;414;324;51;789
2550;410;343;69;822
2551;456;293;52;801
2552;462;292;51;805
2553;421;339;66;826
2554;439;309;60;808
2555;393;313;68;774
2556;447;333;59;839
2557;429;311;58;798
2558;425;311;60;796
2559;413;288;67;768
2560;410;314;65;789
2561;422;321;51;794
2562;465;290;55;810
2563;437;311;69;817
2564;436;266;54;756
2565;473;293;55;821
2566;391;302;58;751
2567;407;291;64;762
2568;423;313;63;799
2569;415;308;58;781
2570;441;312;57;810
2571;431;281;55;767
2572;405;327;56;788
2573;417;318;67;802
2574;464;317;56;837
2575;421;286;69;776
2576;438;311;50;799
2577;412;323;55;790
2578;424;314;48;786
2579;398;295;67;760
2580;406;282;48;736
2581;405;234;66;705
2582;388;290;54;732
2583;411;304;69;784
2584;395;286;42;723
2585;405;300;46;751
2586;407;282;48;737
2587;438;303;67;808
2588;420;309;58;787
2589;394;313;53;760
2590;412;291;59;762
2591;430;316;66;812
2592;409;328;70;807
2593;403;289;53;745
2594;389;303;64;756
2595;403;318;62;783
2596;431;293;54;778
2597;433;277;69;779
2598;398;279;64;741
2599;432;294;55;781
2600;424;313;57;794
2601;424;289;53;766
2602;400;285;53;738
2603;467;256;54;777
2604;404;303;68;775
2605;383;277;51;711
2606;422;281;61;764
2607;381;326;47;754
2608;387;327;57;771
2609;405;304;57;766
2610;415;314;58;787
2611;445;311;72;828
2612;421;283;59;763
2613;411;281;49;741
2614;372;307;76;755
2615;411;289;47;747
2616;401;281;58;740
2617;388;311;65;764
2618;414;297;66;777
2619;405;325;63;793
2620;370;289;64;723
2621;411;280;44;735
2622;396;349;62;807
2623;374;286;60;720
2624;427;263;57;747
2625;390;275;49;714
2626;386;286;47;719
2627;368;305;52;725
2628;436;298;70;804
2629;393;272;50;715
2630;431;285;57;773
2631;368;297;54;719
2632;368;288;44;700
2633;414;317;52;783
2634;352;324;50;726
2635;401;282;43;726
2636;382;281;43;706
2637;396;295;44;735
2638;422;293;57;772
2639;384;262;48;694
2640;410;298;56;764
2641;380;269;51;700
2642;411;269;52;732
2643;367;309;58;734
2644;407;279;64;750
2645;383;275;54;712
2646;365;264;55;684
2647;386;284;52;722
2648;405;283;60;748
2649;351;293;67;711
2650;371;272;54;697
2651;395;289;45;729
2652;326;280;63;669
2653;388;250;58;696
2654;382;284;58;724
2655;394;248;53;695
2656;364;299;61;724
2657;387;291;48;726
2658;360;272;58;690
2659;387;302;60;749
2660;398;275;45;718
2661;358;277;57;692
2662;399;301;52;752
2663;383;269;54;706
2664;366;288;48;702
2665;384;281;62;727
2666;343;282;51;676
2667;364;276;61;701
2668;372;272;48;692
2669;392;261;48;701
2670;382;291;48;721
2671;365;274;47;686
2672;363;264;48;675
2673;399;285;59;743
2674;356;265;60;681
2675;364;278;37;679
2676;380;288;53;721
2677;353;273;59;685
2678;367;271;68;706
2679;354;278;53;685
2680;367;276;56;699
2681;383;250;59;692
2682;387;270;51;708
2683;394;288;69;751
2684;390;241;39;670
2685;336;277;45;658
2686;359;262;50;671
2687;378;265;54;697
2688;356;283;59;698
2689;357;250;49;656
2690;376;300;49;725
2691;403;261;47;711
2692;381;252;52;685
2693;348;257;56;661
2694;366;266;43;675
2695;366;275;53;694
2696;353;295;49;697
2697;374;272;57;703
2698;371;256;46;673
2699;391;250;45;686
2700;377;233;44;654
2701;373;281;52;706
2702;364;265;50;679
2703;370;256;50;676
2704;348;282;49;679
2705;351;296;47;694
2706;362;263;64;689
2707;361;285;47;693
2708;363;262;50;675
2709;361;265;58;684
2710;372;263;44;679
2711;352;283;54;689
2712;369;262;43;674
2713;367;266;52;685
2714;364;272;53;689
2715;363;261;44;668
2716;330;282;51;663
2717;342;242;63;647
2718;364;307;45;716
2719;316;238;37;591
2720;331;242;66;639
2721;363;239;56;658
2722;354;303;50;707
2723;382;282;56;720
2724;349;313;50;712
2725;328;272;53;653
2726;365;253;44;662
2727;367;267;57;691
2728;339;236;44;619
2729;349;273;58;680
2730;362;287;48;697
2731;351;260;48;659
2732;366;272;46;684
2733;366;275;48;689
2734;349;260;46;655
2735;382;269;49;700
2736;337;263;46;646
2737;334;258;51;643
2738;376;254;63;693
2739;319;225;51;595
2740;351;275;47;673
2741;345;259;49;653
2742;347;250;49;646
2743;353;243;42;638
2744;380;240;65;685
2745;320;232;48;600
2746;365;272;47;684
2747;380;241;50;671
2748;330;273;41;644
2749;335;232;34;601
2750;316;221;50;587
2751;320;252;49;621
2752;349;255;46;650
2753;320;256;48;624
2754;363;261;53;677
2755;311;244;40;595
2756;339;230;59;628
2757;335;228;46;609
2758;289;251;57;597
2759;324;292;33;649
2760;374;257;50;681
2761;375;239;38;652
2762;358;245;42;645
2763;343;255;51;649
2764;342;252;53;647
2765;353;264;52;669
2766;341;252;49;642
2767;337;258;54;649
2768;347;239;51;637
2769;328;249;44;621
2770;343;227;39;609
2771;339;227;51;617
2772;358;268;43;669
2773;363;240;37;640
2774;330;245;51;626
2775;316;273;46;635
2776;294;253;48;595
2777;307;249;48;604
2778;339;248;60;647
2779;318;275;31;624
2780;322;238;36;596
2781;339;280;44;663
2782;311;260;44;615
2783;342;244;49;635
2784;341;235;52;628
2785;327;209;43;579
2786;340;232;46;618
2787;367;244;51;662
2788;333;267;54;654
2789;330;234;44;608
2790;354;245;59;658
2791;344;268;31;643
2792;302;249;49;600
2793;307;236;61;604
2794;300;228;31;559
2795;340;229;52;621
2796;327;244;46;617
2797;321;262;45;628
2798;330;238;49;617
2799;349;235;45;629
2800;310;268;38;616
2801;293;254;46;593
2802;312;235;51;598
2803;303;229;38;570
2804;314;244;48;606
2805;363;220;38;621
2806;336;235;45;616
2807;316;230;45;591
2808;308;240;39;587
2809;331;220;48;599
2810;312;227;42;581
2811;320;260;41;621
2812;311;221;46;578
2813;290;216;43;549
2814;323;244;52;619
2815;308;243;43;594
2816;326;241;50;617
2817;325;266;45;636
2818;338;247;51;636
2819;303;236;46;585
2820;298;220;52;570
2821;317;217;43;577
2822;294;215;51;560
2823;300;213;43;556
2824;295;237;42;574
2825;293;216;42;551
2826;313;236;29;578
2827;356;203;45;604
2828;301;236;54;591
2829;286;264;37;587
2830;337;227;42;606
2831;309;237;45;591
2832;321;246;61;628
2833;313;236;37;586
2834;297;238;32;567
2835;327;223;35;585
2836;311;241;37;589
2837;334;279;40;653
2838;317;224;39;580
2839;342;248;46;636
2840;305;239;36;580
2841;306;239;39;584
2842;288;208;45;541
2843;330;237;43;610
2844;298;215;31;544
2845;309;223;46;578
2846;321;219;40;580
2847;303;246;52;601
2848;296;240;30;566
2849;300;250;42;592
2850;312;238;38;588
2851;327;232;44;603
2852;296;214;63;573
2853;308;226;41;575
2854;309;204;36;549
2855;285;271;46;602
2856;288;199;43;530
2857;289;222;33;544
2858;271;223;46;540
2859;307;213;51;571
2860;338;218;37;593
2861;298;226;38;562
2862;284;214;42;540
2863;291;221;35;547
2864;328;240;31;599
2865;328;206;40;574
2866;311;202;49;562
2867;274;215;37;526
2868;300;203;30;533
2869;295;224;36;555
2870;317;215;46;578
2871;294;225;46;565
2872;279;250;36;565
2873;326;223;35;584
2874;292;202;51;545
2875;314;214;49;577
2876;304;217;50;571
2877;307;203;34;544
2878;291;195;44;530
2879;280;219;37;536
2880;300;232;51;583
2881;289;205;36;530
2882;287;263;36;586
2883;305;190;25;520
2884;280;227;48;555
2885;326;216;49;591
2886;303;234;38;575
2887;286;210;43;539
2888;288;203;41;532
2889;270;228;45;543
2890;271;209;34;514
2891;341;234;39;614
2892;283;204;37;524
2893;290;238;27;555
2894;315;234;41;590
2895;292;208;47;547
2896;274;236;33;543
2897;288;203;39;530
2898;278;210;44;532
2899;313;207;33;553
2900;284;224;45;553
2901;279;231;36;546
2902;276;239;39;554
2903;274;208;54;536
2904;284;211;45;540
2905;296;194;31;521
2906;311;206;49;566
2907;288;230;52;570
2908;275;216;40;531
2909;259;199;40;498
2910;284;201;47;532
2911;265;210;39;514
2912;300;211;38;549
2913;305;214;32;551
2914;301;214;49;564
2915;295;201;33;529
2916;283;214;45;542
2917;269;204;43;516
2918;279;237;40;556
2919;279;233;40;552
2920;293;221;42;556
2921;286;204;39;529
2922;312;195;36;543
2923;253;245;33;531
2924;267;209;41;517
2925;269;190;40;499
2926;298;198;45;541
2927;288;186;47;521
2928;289;217;37;543
2929;294;215;39;548
2930;286;211;44;541
2931;254;190;47;491
2932;255;201;33;489
2933;286;225;41;552
2934;257;206;31;494
2935;270;208;39;517
2936;280;192;45;517
2937;255;229;32;516
2938;285;202;30;517
2939;276;237;43;556
2940;268;234;43;545
2941;272;189;35;496
2942;289;207;32;528
2943;283;190;34;507
2944;281;194;39;514
2945;286;223;39;548
2946;280;203;37;520
2947;282;235;40;557
2948;261;220;37;518
2949;265;195;31;491
2950;250;205;40;495
2951;269;209;25;503
2952;283;220;36;539
2953;284;176;36;496
2954;285;202;45;532
2955;300;196;40;536
2956;283;202;37;522
2957;265;215;40;520
2958;248;192;50;490
2959;267;200;37;504
2960;286;232;36;554
2961;264;201;43;508
2962;256;203;44;503
2963;274;191;45;510
2964;271;168;32;471
2965;252;188;35;475
2966;257;223;42;522
2967;286;201;36;523
2968;290;184;27;501
2969;236;193;35;464
2970;267;227;49;543
2971;246;196;47;489
2972;277;211;45;533
2973;260;194;33;487
2974;257;188;35;480
2975;250;187;43;480
2976;252;193;35;480
2977;268;205;40;513
2978;278;213;34;525
2979;239;217;38;494
2980;268;156;34;458
2981;270;192;38;500
2982;276;176;35;487
2983;281;181;37;499
2984;258;202;38;498
2985;261;184;39;484
2986;256;176;33;465
2987;250;177;39;466
2988;293;194;33;520
2989;257;211;36;504
2990;279;189;44;512
2991;248;207;33;488
2992;266;204;33;503
2993;275;216;35;526
2994;276;161;20;457
2995;250;202;41;493
2996;257;212;35;504
2997;236;203;44;483
2998;285;195;37;517
2999;257;190;38;485
3000;260;199;28;487
3001;242;163;34;439
3002;241;185;41;467
3003;262;195;32;489
3004;240;191;34;465
3005;239;178;31;448
3006;250;180;32;462
3007;288;203;31;522
3008;242;162;39;443
3009;280;211;37;528
3010;276;184;38;498
3011;287;193;23;503
3012;263;171;35;469
3013;269;200;33;502
3014;264;175;27;466
3015;256;179;29;464
3016;234;202;48;484
3017;262;174;36;472
3018;285;187;43;515
3019;240;188;33;461
3020;267;198;42;507
3021;249;197;44;490
3022;286;189;45;520
3023;266;178;30;474
3024;265;180;34;479
3025;270;200;30;500
3026;272;158;29;459
3027;269;173;47;489
3028;273;209;33;515
3029;248;162;42;452
3030;263;185;34;482
3031;240;197;37;474
3032;241;182;20;443
3033;221;177;34;432
3034;270;176;37;483
3035;257;176;25;458
3036;244;199;42;485
3037;264;173;41;478
3038;240;179;27;446
3039;269;198;28;495
3040;248;179;41;468
3041;245;196;29;470
3042;222;182;40;444
3043;260;188;30;478
3044;233;180;34;447
3045;264;182;28;474
3046;230;190;27;447
3047;246;190;31;467
3048;271;166;32;469
3049;249;206;36;491
3050;261;184;36;481
3051;278;178;35;491
3052;273;180;31;484
3053;234;164;44;442
3054;244;183;32;459
3055;259;174;34;467
3056;246;175;28;449
3057;250;201;29;480
3058;269;179;31;479
3059;223;164;36;423
3060;221;205;30;456
3061;252;179;38;469
3062;227;168;41;436
3063;241;176;33;450
3064;237;170;31;438
3065;250;178;43;471
3066;226;197;28;451
3067;232;170;29;431
3068;241;157;26;424
3069;238;168;31;437
3070;258;160;35;453
3071;244;179;36;459
3072;278;182;31;491
3073;246;182;38;466
3074;231;154;34;419
3075;226;221;34;481
3076;269;156;26;451
3077;238;166;30;434
3078;251;163;38;452
3079;268;178;31;477
3080;255;169;25;449
3081;224;196;41;461
3082;246;175;36;457
3083;248;181;28;457
3084;224;211;28;463
3085;239;188;30;457
3086;250;179;37;466
3087;239;209;40;488
3088;240;204;28;472
3089;231;188;28;447
3090;237;172;31;440
3091;268;194;32;494
3092;231;209;25;465
3093;214;164;25;403
3094;241;143;25;409
3095;255;160;30;445
3096;279;172;27;478
3097;249;187;27;463
3098;232;152;37;421
3099;232;157;23;412
3100;229;162;26;417
3101;264;170;31;465
3102;239;167;40;446
3103;258;177;32;467
3104;245;139;40;424
3105;231;181;32;444
3106;240;178;29;447
3107;235;158;27;420
3108;227;158;24;409
3109;200;177;30;407
3110;232;166;34;432
3111;218;169;30;417
3112;238;174;27;439
3113;221;156;44;421
3114;228;157;28;413
3115;227;155;30;412
3116;233;163;33;429
3117;239;157;29;425
3118;209;167;26;402
3119;223;167;22;412
3120;226;175;36;437
3121;228;169;37;434
3122;230;168;32;430
3123;236;148;34;418
3124;229;148;32;409
3125;229;152;38;419
3126;270;171;27;468
3127;219;153;26;398
3128;218;183;31;432
3129;224;184;30;438
3130;225;172;29;426
3131;238;163;38;439
3132;234;158;32;424
3133;238;185;33;456
3134;204;174;34;412
3135;247;148;32;427
3136;228;164;27;419
3137;240;159;27;426
3138;204;170;31;405
3139;222;169;37;428
3140;206;170;25;401
3141;213;161;26;400
3142;222;166;28;416
3143;209;161;31;401
3144;215;164;32;411
3145;237;142;26;405
3146;213;159;27;399
3147;194;168;32;394
3148;196;184;26;406
3149;228;160;27;415
3150;243;152;31;426
3151;205;164;43;412
3152;225;183;33;441
3153;219;167;23;409
3154;227;160;40;427
3155;209;168;33;410
3156;238;154;22;414
3157;206;146;32;384
3158;230;158;25;413
3159;194;154;43;391
3160;222;148;36;406
3161;236;169;32;437
3162;202;150;35;387
3163;215;152;35;402
3164;181;146;41;368
3165;205;190;26;421
3166;222;160;31;413
3167;198;182;35;415
3168;195;159;36;390
3169;192;160;26;378
3170;253;154;21;428
3171;224;148;29;401
3172;213;153;32;398
3173;223;156;37;416
3174;207;146;25;378
3175;198;182;27;407
3176;217;156;32;405
3177;208;148;24;380
3178;211;152;28;391
3179;224;147;28;399
3180;213;147;29;389
3181;182;151;27;360
3182;227;148;22;397
3183;217;167;23;407
3184;255;162;29;446
3185;214;162;36;412
3186;207;160;37;404
3187;217;145;16;378
3188;206;157;26;389
3189;209;168;32;409
3190;226;167;24;417
3191;204;146;29;379
3192;197;150;31;378
3193;223;154;39;416
3194;215;171;24;410
3195;214;158;23;395
3196;192;161;32;385
3197;217;132;33;382
3198;219;150;30;399
3199;218;149;20;387
3200;224;144;33;401
3201;212;143;34;389
3202;209;137;29;375
3203;202;126;30;358
3204;195;141;24;360
3205;183;140;19;342
3206;221;149;28;398
3207;219;162;27;408
3208;210;157;28;395
3209;233;168;34;435
3210;202;159;27;388
3211;182;136;32;350
3212;192;170;30;392
3213;198;142;27;367
3214;193;161;29;383
3215;208;155;32;395
3216;225;152;29;406
3217;187;138;27;352
3218;229;135;29;393
3219;211;146;34;391
3220;209;153;26;388
3221;194;144;28;366
3222;203;168;32;403
3223;200;146;17;363
3224;207;174;29;410
3225;202;158;18;378
3226;213;142;24;379
3227;202;145;24;371
3228;242;133;28;403
3229;173;144;30;347
3230;215;133;28;376
3231;189;146;24;359
3232;216;147;22;385
3233;186;152;24;362
3234;214;134;19;367
3235;199;125;30;354
3236;196;152;37;385
3237;216;134;23;373
3238;198;131;23;352
3239;207;139;30;376
3240;188;147;23;358
3241;190;126;28;344
3242;194;144;19;357
3243;203;154;29;386
3244;191;140;28;359
3245;204;140;20;364
3246;187;142;27;356
3247;216;143;14;373
3248;196;142;21;359
3249;211;139;25;375
3250;212;141;25;378
3251;198;149;29;376
3252;188;152;23;363
3253;198;152;26;376
3254;205;124;31;360
3255;179;146;21;346
3256;208;166;19;393
3257;214;154;20;388
3258;210;146;27;383
3259;217;151;31;399
3260;197;145;22;364
3261;172;144;32;348
3262;208;117;34;359
3263;191;147;19;357
3264;195;133;29;357
3265;206;145;31;382
3266;216;138;39;393
3267;180;154;28;362
3268;196;139;30;365
3269;161;133;32;326
3270;168;141;30;339
3271;223;143;20;386
3272;178;141;35;354
3273;187;129;20;336
3274;211;152;21;384
3275;204;136;19;359
3276;213;130;20;363
3277;210;127;18;355
3278;179;137;22;338
3279;185;145;20;350
3280;184;157;28;369
3281;207;132;29;368
3282;207;134;25;366
3283;191;146;28;365
3284;195;127;25;347
3285;204;146;14;364
3286;187;138;31;356
3287;201;163;20;384
3288;183;141;27;351
3289;193;128;31;352
3290;182;156;16;354
3291;176;161;31;368
3292;187;125;20;332
3293;187;126;23;336
3294;178;122;32;332
3295;192;132;18;342
3296;197;119;15;331
3297;169;142;24;335
3298;209;127;28;364
3299;193;140;21;354
3300;211;129;28;368
3301;199;121;25;345
3302;177;128;18;323
3303;167;142;15;324
3304;185;112;24;321
3305;160;126;29;315
3306;199;142;28;369
3307;174;156;32;362
3308;215;125;19;359
3309;187;139;18;344
3310;192;124;24;340
3311;205;141;33;379
3312;171;146;18;335
3313;184;138;24;346
3314;187;130;24;341
3315;183;127;21;331
3316;176;118;28;322
3317;190;128;25;343
3318;179;122;20;321
3319;194;152;26;372
3320;181;138;26;345
3321;183;149;33;365
3322;180;145;25;350
3323;173;134;22;329
3324;169;131;24;324
3325;171;141;28;340
3326;170;144;21;335
3327;190;138;19;347
3328;178;145;23;346
3329;195;145;28;368
3330;190;136;24;350
3331;198;120;27;345
3332;183;160;25;368
3333;177;124;25;326
3334;189;147;21;357
3335;189;130;20;339
3336;188;118;25;331
3337;179;134;19;332
3338;183;122;23;328
3339;166;153;27;346
3340;181;105;18;304
3341;200;125;29;354
3342;210;110;18;338
3343;180;115;24;319
3344;173;127;28;328
3345;168;139;18;325
3346;189;146;32;367
3347;182;144;24;350
3348;161;124;30;315
3349;179;129;21;329
3350;161;143;31;335
3351;189;132;23;344
3352;180;150;29;359
3353;176;133;23;332
3354;174;129;18;321
3355;163;138;28;329
3356;169;124;27;320
3357;162;123;23;308
3358;181;157;23;361
3359;171;126;28;325
3360;167;116;20;303
3361;159;128;21;308
3362;193;128;19;340
3363;197;119;30;346
3364;174;131;19;324
3365;179;118;27;324
3366;171;118;24;313
3367;150;153;25;328
3368;168;145;20;333
3369;143;124;17;284
3370;186;140;26;352
3371;178;136;30;344
3372;151;118;18;287
3373;170;109;22;301
3374;201;132;27;360
3375;154;118;20;292
3376;163;120;24;307
3377;163;134;18;315
3378;180;121;23;324
3379;209;125;20;354
3380;190;126;18;334
3381;163;124;18;305
3382;166;103;24;293
3383;163;110;26;299
3384;168;143;22;333
3385;164;119;26;309
3386;175;122;30;327
3387;200;119;17;336
3388;192;132;19;343
3389;202;105;21;328
3390;177;107;27;311
3391;170;147;21;338
3392;200;122;26;348
3393;162;126;16;304
3394;164;122;17;303
3395;174;121;30;325
3396;166;131;24;321
3397;155;123;21;299
3398;176;119;19;314
3399;153;103;21;277
3400;168;107;21;296
3401;157;124;19;300
3402;154;115;22;291
3403;189;126;19;334
3404;163;114;30;307
3405;161;109;23;293
3406;168;129;28;325
3407;182;128;14;324
3408;165;93;19;277
3409;197;136;29;362
3410;144;123;34;301
3411;163;117;18;298
3412;175;127;32;334
3413;178;124;25;327
3414;164;112;11;287
3415;169;81;28;278
3416;173;117;22;312
3417;138;136;19;293
3418;154;119;17;290
3419;166;122;26;314
3420;194;127;22;343
3421;145;102;22;269
3422;162;112;17;291
3423;162;126;28;316
3424;168;109;35;312
3425;184;112;24;320
3426;163;112;21;296
3427;174;121;20;315
3428;163;104;26;293
3429;170;101;19;290
3430;157;116;16;289
3431;161;110;19;290
3432;161;108;17;286
3433;139;103;23;265
3434;173;115;21;309
3435;151;116;17;284
3436;174;110;21;305
3437;164;126;22;312
3438;157;111;33;301
3439;151;113;16;280
3440;171;101;22;294
3441;154;115;22;291
3442;149;122;22;293
3443;163;120;35;318
3444;172;114;17;303
3445;175;112;25;312
3446;144;114;19;277
3447;154;113;21;288
3448;158;122;22;302
3449;165;106;24;295
3450;148;122;22;292
3451;166;113;22;301
3452;164;101;20;285
3453;151;124;17;292
3454;165;111;28;304
3455;164;99;26;289
3456;172;117;18;307
3457;182;119;25;326
3458;153;122;12;287
3459;139;119;18;276
3460;152;123;23;298
3461;148;133;26;307
3462;173;132;19;324
3463;164;105;15;284
3464;146;96;23;265
3465;154;109;21;284
3466;159;95;19;273
3467;163;103;29;295
3468;142;116;14;272
3469;187;122;20;329
3470;149;103;17;269
3471;160;110;25;295
3472;135;118;27;280
3473;162;118;15;295
3474;171;96;14;281
3475;180;133;28;341
3476;154;112;21;287
3477;134;113;32;279
3478;132;123;15;270
3479;170;101;16;287
3480;159;127;18;304
3481;135;114;17;266
3482;160;113;22;295
3483;158;109;21;288
3484;138;118;20;276
3485;142;104;28;274
3486;150;90;21;261
3487;136;125;14;275
3488;174;101;24;299
3489;156;105;24;285
3490;169;126;26;321
3491;174;101;22;297
3492;156;123;25;304
3493;158;108;24;290
3494;145;94;18;257
3495;136;116;19;271
3496;169;101;15;285
3497;146;110;20;276
3498;140;91;19;250
3499;132;107;20;259
3500;167;97;19;283
3501;159;110;23;292
3502;158;116;17;291
3503;150;111;21;282
3504;143;98;27;268
3505;170;114;23;307
3506;161;95;19;275
3507;163;103;14;280
3508;158;99;23;280
3509;145;134;16;295
3510;156;109;21;286
3511;139;109;15;263
3512;131;116;26;273
3513;140;112;18;270
3514;144;93;19;256
3515;165;101;17;283
3516;142;88;21;251
3517;153;94;10;257
3518;158;110;9;277
3519;173;126;15;314
3520;132;90;12;234
3521;157;109;12;278
3522;163;102;19;284
3523;171;106;17;294
3524;123;102;16;241
3525;166;103;17;286
3526;160;97;23;280
3527;140;102;24;266
3528;131;102;23;256
3529;152;108;19;279
3530;126;103;19;248
3531;152;109;17;278
3532;146;97;17;260
3533;152;100;23;275
3534;150;96;17;263
3535;135;96;22;253
3536;144;116;19;279
3537;140;106;18;264
3538;134;100;22;256
3539;150;100;22;272
3540;139;104;14;257
3541;131;102;18;251
3542;123;107;12;242
3543;150;103;19;272
3544;141;108;16;265
3545;140;112;17;269
3546;154;100;24;278
3547;155;115;20;290
3548;132;102;13;247
3549;154;98;11;263
3550;154;98;19;271
3551;170;105;18;293
3552;157;83;12;252
3553;132;120;21;273
3554;151;114;18;283
3555;153;104;14;271
3556;140;96;24;260
3557;141;104;27;272
3558;145;104;16;265
3559;132;102;18;252
3560;145;113;19;277
3561;140;101;19;260
3562;127;119;13;259
3563;151;98;16;265
3564;169;110;16;295
3565;145;85;16;246
3566;134;113;20;267
3567;125;99;22;246
3568;115;111;17;243
3569;135;101;17;253
3570;135;119;18;272
3571;145;103;16;264
3572;133;105;17;255
3573;152;109;18;279
3574;161;109;23;293
3575;126;97;16;239
3576;147;113;11;271
3577;158;102;16;276
3578;125;112;10;247
3579;142;109;25;276
3580;117;98;20;235
3581;139;109;9;257
3582;138;82;15;235
3583;148;97;12;257
3584;143;105;17;265
3585;146;93;23;262
3586;139;120;15;274
3587;138;96;14;248
3588;155;85;18;258
3589;130;106;23;259
3590;146;80;28;254
3591;139;101;21;261
3592;144;107;16;267
3593;151;99;15;265
3594;140;97;13;250
3595;134;103;27;264
3596;131;95;13;239
3597;144;103;17;264
3598;125;95;15;235
3599;127;94;20;241
3600;129;92;18;239
3601;139;114;21;274
3602;142;78;9;229
3603;121;116;12;249
3604;119;100;18;237
3605;135;80;15;230
3606;140;93;21;254
3607;123;103;21;247
3608;139;79;16;234
3609;148;94;22;264
3610;120;92;10;222
3611;128;103;17;248
3612;144;89;21;254
3613;138;77;17;232
3614;137;99;13;249
3615;136;107;12;255
3616;126;85;18;229
3617;143;94;21;258
3618;133;102;15;250
3619;131;85;17;233
3620;129;89;18;236
3621;115;85;19;219
3622;138;103;18;259
3623;116;86;23;225
3624;130;78;16;224
3625;146;97;19;262
3626;138;87;11;236
3627;114;96;11;221
3628;128;97;18;243
3629;110;88;21;219
3630;133;98;17;248
3631;129;86;13;228
3632;136;93;11;240
3633;130;97;25;252
3634;142;98;22;262
3635;131;103;13;247
3636;134;89;16;239
3637;133;90;12;235
3638;137;91;15;243
3639;120;105;18;243
3640;123;85;14;222
3641;129;87;14;230
3642;154;102;20;276
3643;133;92;18;243
3644;119;95;28;242
3645;124;91;25;240
3646;121;84;19;224
3647;126;104;19;249
3648;122;89;19;230
3649;128;92;23;243
3650;124;86;21;231
3651;125;91;17;233
3652;128;90;24;242
3653;142;84;13;239
3654;137;90;15;242
3655;133;101;19;253
3656;112;104;14;230
3657;134;97;22;253
3658;132;80;11;223
3659;123;95;18;236
3660;123;89;21;233
3661;127;85;20;232
3662;147;104;15;266
3663;118;91;22;231
3664;115;88;8;211
3665;121;79;21;221
3666;136;82;20;238
3667;117;102;19;238
3668;117;101;6;224
3669;109;107;18;234
3670;125;79;15;219
3671;121;86;11;218
3672;120;79;18;217
3673;144;84;14;242
3674;125;89;19;233
3675;124;93;13;230
3676;130;105;19;254
3677;127;103;15;245
3678;125;87;17;229
3679;123;79;14;216
3680;150;95;15;260
3681;124;87;17;228
3682;129;77;14;220
3683;133;78;20;231
3684;133;99;14;246
3685;137;83;16;236
3686;111;81;17;209
3687;121;93;12;226
3688;126;81;12;219
3689;131;91;12;234
3690;132;99;18;249
3691;118;80;18;216
3692;125;94;15;234
3693;119;80;16;215
3694;112;90;23;225
3695;108;77;12;197
3696;125;72;14;211
3697;117;70;11;198
3698;123;88;11;222
3699;109;66;13;188
3700;135;77;25;237
3701;120;89;21;230
3702;121;92;17;230
3703;139;93;10;242
3704;118;76;14;208
3705;119;79;13;211
3706;109;98;17;224
3707;140;105;23;268
3708;110;71;11;192
3709;132;84;13;229
3710;93;85;22;200
3711;112;83;19;214
3712;128;90;15;233
3713;108;83;11;202
3714;120;84;19;223
3715;125;74;22;221
3716;122;92;14;228
3717;122;97;12;231
3718;108;94;22;224
3719;123;88;9;220
3720;115;71;15;201
3721;105;74;12;191
3722;121;89;20;230
3723;117;99;12;228
3724;121;84;15;220
3725;112;82;22;216
3726;112;88;14;214
3727;109;99;16;224
3728;117;91;14;222
3729;131;89;11;231
3730;130;85;23;238
3731;117;75;14;206
3732;115;81;17;213
3733;127;94;25;246
3734;130;95;19;244
3735;113;94;13;220
3736;152;87;15;254
3737;128;82;11;221
3738;108;76;11;195
3739;127;83;16;226
3740;110;86;9;205
3741;115;73;14;202
3742;133;86;14;233
3743;125;70;19;214
3744;100;72;17;189
3745;107;86;20;213
3746;112;69;15;196
3747;102;80;22;204
3748;117;80;11;208
3749;120;77;19;216
3750;101;94;7;202
3751;125;96;12;233
3752;107;76;14;197
3753;144;86;12;242
3754;107;71;18;196
3755;102;81;21;204
3756;113;92;17;222
3757;94;65;14;173
3758;115;72;16;203
3759;92;82;11;185
3760;114;94;13;221
3761;117;77;16;210
3762;125;73;21;219
3763;131;78;25;234
3764;89;88;18;195
3765;120;84;15;219
3766;109;93;16;218
3767;109;102;15;226
3768;101;74;12;187
3769;121;89;17;227
3770;110;62;12;184
3771;113;75;21;209
3772;98;80;17;195
3773;108;82;14;204
3774;119;90;18;227
3775;94;94;16;204
3776;112;87;14;213
3777;92;73;12;177
3778;114;97;19;230
3779;115;83;11;209
3780;124;82;17;223
3781;115;97;9;221
3782;119;61;20;200
3783;101;83;19;203
3784;104;80;12;196
3785;104;77;12;193
3786;124;71;23;218
3787;88;73;13;174
3788;113;73;15;201
3789;119;85;16;220
3790;105;77;14;196
3791;126;75;9;210
3792;108;88;15;211
3793;96;70;16;182
3794;97;76;22;195
3795;115;92;12;219
3796;120;68;13;201
3797;106;76;5;187
3798;120;70;19;209
3799;105;69;17;191
3800;105;77;12;194
3801;110;67;7;184
3802;94;77;14;185
3803;125;84;10;219
3804;124;82;17;223
3805;97;69;21;187
3806;106;82;13;201
3807;103;87;17;207
3808;114;71;11;196
3809;93;75;11;179
3810;80;64;12;156
3811;123;80;12;215
3812;87;58;13;158
3813;111;63;13;187
3814;104;80;10;194
3815;118;85;21;224
3816;115;111;10;236
3817;127;76;9;212
3818;111;76;12;199
3819;101;73;14;188
3820;114;70;17;201
