3264	195	133	29
3265	206	145	31
3266	216	138	39
3267	180	154	28
3268	196	139	30
3269	161	133	32
3270	168	141	30
3271	223	143	20
3272	178	141	35
3273	187	129	20
3274	211	152	21
3275	204	136	19
3276	213	130	20
3277	210	127	18
3278	179	137	22
3279	185	145	20
3280	184	157	28
3281	207	132	29
3282	207	134	25
3283	191	146	28
3284	195	127	25
3285	204	146	14
3286	187	138	31
3287	201	163	20
3288	183	141	27
3289	193	128	31
3290	182	156	16
3291	176	161	31
3292	187	125	20
3293	187	126	23
3294	178	122	32
3295	192	132	18
3296	197	119	15
3297	169	142	24
3298	209	127	28
3299	193	140	21
3300	211	129	28
3301	199	121	25
3302	177	128	18
3303	167	142	15
3304	185	112	24
3305	160	126	29
3306	199	142	28
3307	174	156	32
3308	215	125	19
3309	187	139	18
3310	192	124	24
3311	205	141	33
3312	171	146	18
3313	184	138	24
3314	187	130	24
3315	183	127	21
3316	176	118	28
3317	190	128	25
3318	179	122	20
3319	194	152	26
3320	181	138	26
3321	183	149	33
3322	180	145	25
3323	173	134	22
3324	169	131	24
3325	171	141	28
3326	170	144	21
3327	190	138	19
3328	178	145	23
3329	195	145	28
3330	190	136	24
3331	198	120	27
3332	183	160	25
3333	177	124	25
3334	189	147	21
3335	189	130	20
3336	188	118	25
3337	179	134	19
3338	183	122	23
3339	166	153	27
3340	181	105	18
3341	200	125	29
3342	210	110	18
3343	180	115	24
3344	173	127	28
3345	168	139	18
3346	189	146	32
3347	182	144	24
3348	161	124	30
3349	179	129	21
3350	161	143	31
3351	189	132	23
3352	180	150	29
3353	176	133	23
3354	174	129	18
3355	163	138	28
3356	169	124	27
3357	162	123	23
3358	181	157	23
3359	171	126	28
3360	167	116	20
3361	159	128	21
3362	193	128	19
3363	197	119	30
3364	174	131	19
3365	179	118	27
3366	171	118	24
3367	150	153	25
3368	168	145	20
3369	143	124	17
3370	186	140	26
3371	178	136	30
3372	151	118	18
3373	170	109	22
3374	201	132	27
3375	154	118	20
3376	163	120	24
3377	163	134	18
3378	180	121	23
3379	209	125	20
3380	190	126	18
3381	163	124	18
3382	166	103	24
3383	163	110	26
3384	168	143	22
3385	164	119	26
3386	175	122	30
3387	200	119	17
3388	192	132	19
3389	202	105	21
3390	177	107	27
3391	170	147	21
3392	200	122	26
3393	162	126	16
3394	164	122	17
3395	174	121	30
3396	166	131	24
3397	155	123	21
3398	176	119	19
3399	153	103	21
3400	168	107	21
3401	157	124	19
3402	154	115	22
3403	189	126	19
3404	163	114	30
3405	161	109	23
3406	168	129	28
3407	182	128	14
3408	165	93	19
3409	197	136	29
3410	144	123	34
3411	163	117	18
3412	175	127	32
3413	178	124	25
3414	164	112	11
3415	169	81	28
3416	173	117	22
3417	138	136	19
3418	154	119	17
3419	166	122	26
3420	194	127	22
3421	145	102	22
3422	162	112	17
3423	162	126	28
3424	168	109	35
3425	184	112	24
3426	163	112	21
3427	174	121	20
3428	163	104	26
3429	170	101	19
3430	157	116	16
3431	161	110	19
3432	161	108	17
3433	139	103	23
3434	173	115	21
3435	151	116	17
3436	174	110	21
3437	164	126	22
3438	157	111	33
3439	151	113	16
3440	171	101	22
3441	154	115	22
3442	149	122	22
3443	163	120	35
3444	172	114	17
3445	175	112	25
3446	144	114	19
3447	154	113	21
3448	158	122	22
3449	165	106	24
3450	148	122	22
3451	166	113	22
3452	164	101	20
3453	151	124	17
3454	165	111	28
3455	164	99	26
3456	172	117	18
3457	182	119	25
3458	153	122	12
3459	139	119	18
3460	152	123	23
3461	148	133	26
3462	173	132	19
3463	164	105	15
3464	146	96	23
3465	154	109	21
3466	159	95	19
3467	163	103	29
3468	142	116	14
3469	187	122	20
3470	149	103	17
3471	160	110	25
3472	135	118	27
3473	162	118	15
3474	171	96	14
3475	180	133	28
3476	154	112	21
3477	134	113	32
3478	132	123	15
3479	170	101	16
3480	159	127	18
3481	135	114	17
3482	160	113	22
3483	158	109	21
3484	138	118	20
3485	142	104	28
3486	150	90	21
3487	136	125	14
3488	174	101	24
3489	156	105	24
3490	169	126	26
3491	174	101	22
3492	156	123	25
3493	158	108	24
3494	145	94	18
3495	136	116	19
3496	169	101	15
3497	146	110	20
3498	140	91	19
3499	132	107	20
3500	167	97	19
3501	159	110	23
3502	158	116	17
3503	150	111	21
3504	143	98	27
3505	170	114	23
3506	161	95	19
3507	163	103	14
3508	158	99	23
3509	145	134	16
3510	156	109	21
3511	139	109	15
3512	131	116	26
3513	140	112	18
3514	144	93	19
3515	165	101	17
3516	142	88	21
3517	153	94	10
3518	158	110	9
3519	173	126	15
3520	132	90	12
3521	157	109	12
3522	163	102	19
3523	171	106	17
3524	123	102	16
3525	166	103	17
3526	160	97	23
3527	140	102	24
3528	131	102	23
3529	152	108	19
3530	126	103	19
3531	152	109	17
3532	146	97	17
3533	152	100	23
3534	150	96	17
3535	135	96	22
3536	144	116	19
3537	140	106	18
3538	134	100	22
3539	150	100	22
3540	139	104	14
3541	131	102	18
3542	123	107	12
3543	150	103	19
3544	141	108	16
3545	140	112	17
3546	154	100	24
3547	155	115	20
3548	132	102	13
3549	154	98	11
3550	154	98	19
3551	170	105	18
3552	157	83	12
3553	132	120	21
3554	151	114	18
3555	153	104	14
3556	140	96	24
3557	141	104	27
3558	145	104	16
3559	132	102	18
3560	145	113	19
3561	140	101	19
3562	127	119	13
3563	151	98	16
3564	169	110	16
3565	145	85	16
3566	134	113	20
3567	125	99	22
3568	115	111	17
3569	135	101	17
3570	135	119	18
3571	145	103	16
3572	133	105	17
3573	152	109	18
3574	161	109	23
3575	126	97	16
3576	147	113	11
3577	158	102	16
3578	125	112	10
3579	142	109	25
3580	117	98	20
3581	139	109	9
3582	138	82	15
3583	148	97	12
3584	143	105	17
3585	146	93	23
3586	139	120	15
3587	138	96	14
3588	155	85	18
3589	130	106	23
3590	146	80	28
3591	139	101	21
3592	144	107	16
3593	151	99	15
3594	140	97	13
3595	134	103	27
3596	131	95	13
3597	144	103	17
3598	125	95	15
3599	127	94	20
3600	129	92	18
3601	139	114	21
3602	142	78	9
3603	121	116	12
3604	119	100	18
3605	135	80	15
3606	140	93	21
3607	123	103	21
3608	139	79	16
3609	148	94	22
3610	120	92	10
3611	128	103	17
3612	144	89	21
3613	138	77	17
3614	137	99	13
3615	136	107	12
3616	126	85	18
3617	143	94	21
3618	133	102	15
3619	131	85	17
3620	129	89	18
3621	115	85	19
3622	138	103	18
3623	116	86	23
3624	130	78	16
3625	146	97	19
3626	138	87	11
3627	114	96	11
3628	128	97	18
3629	110	88	21
3630	133	98	17
3631	129	86	13
3632	136	93	11
3633	130	97	25
3634	142	98	22
3635	131	103	13
3636	134	89	16
3637	133	90	12
3638	137	91	15
3639	120	105	18
3640	123	85	14
3641	129	87	14
3642	154	102	20
3643	133	92	18
3644	119	95	28
3645	124	91	25
3646	121	84	19
3647	126	104	19
3648	122	89	19
3649	128	92	23
3650	124	86	21
3651	125	91	17
3652	128	90	24
3653	142	84	13
3654	137	90	15
3655	133	101	19
3656	112	104	14
3657	134	97	22
3658	132	80	11
3659	123	95	18
3660	123	89	21
3661	127	85	20
3662	147	104	15
3663	118	91	22
3664	115	88	8
3665	121	79	21
3666	136	82	20
3667	117	102	19
3668	117	101	6
3669	109	107	18
3670	125	79	15
3671	121	86	11
3672	120	79	18
3673	144	84	14
3674	125	89	19
3675	124	93	13
3676	130	105	19
3677	127	103	15
3678	125	87	17
3679	123	79	14
3680	150	95	15
3681	124	87	17
3682	129	77	14
3683	133	78	20
3684	133	99	14
3685	137	83	16
3686	111	81	17
3687	121	93	12
3688	126	81	12
3689	131	91	12
3690	132	99	18
3691	118	80	18
3692	125	94	15
3693	119	80	16
3694	112	90	23
3695	108	77	12
3696	125	72	14
3697	117	70	11
3698	123	88	11
3699	109	66	13
3700	135	77	25
3701	120	89	21
3702	121	92	17
3703	139	93	10
3704	118	76	14
3705	119	79	13
3706	109	98	17
3707	140	105	23
3708	110	71	11
3709	132	84	13
3710	93	85	22
3711	112	83	19
3712	128	90	15
3713	108	83	11
3714	120	84	19
3715	125	74	22
3716	122	92	14
3717	122	97	12
3718	108	94	22
3719	123	88	9
3720	115	71	15
3721	105	74	12
3722	121	89	20
3723	117	99	12
3724	121	84	15
3725	112	82	22
3726	112	88	14
3727	109	99	16
3728	117	91	14
3729	131	89	11
3730	130	85	23
3731	117	75	14
3732	115	81	17
3733	127	94	25
3734	130	95	19
3735	113	94	13
3736	152	87	15
3737	128	82	11
3738	108	76	11
3739	127	83	16
3740	110	86	9
3741	115	73	14
3742	133	86	14
3743	125	70	19
3744	100	72	17
3745	107	86	20
3746	112	69	15
3747	102	80	22
3748	117	80	11
3749	120	77	19
3750	101	94	7
3751	125	96	12
3752	107	76	14
3753	144	86	12
3754	107	71	18
3755	102	81	21
3756	113	92	17
3757	94	65	14
3758	115	72	16
3759	92	82	11
3760	114	94	13
3761	117	77	16
3762	125	73	21
3763	131	78	25
3764	89	88	18
3765	120	84	15
3766	109	93	16
3767	109	102	15
3768	101	74	12
3769	121	89	17
3770	110	62	12
3771	113	75	21
3772	98	80	17
3773	108	82	14
3774	119	90	18
3775	94	94	16
3776	112	87	14
3777	92	73	12
3778	114	97	19
3779	115	83	11
3780	124	82	17
3781	115	97	9
3782	119	61	20
3783	101	83	19
3784	104	80	12
3785	104	77	12
3786	124	71	23
3787	88	73	13
3788	113	73	15
3789	119	85	16
3790	105	77	14
3791	126	75	9
3792	108	88	15
3793	96	70	16
3794	97	76	22
3795	115	92	12
3796	120	68	13
3797	106	76	5
3798	120	70	19
3799	105	69	17
3800	105	77	12
3801	110	67	7
3802	94	77	14
3803	125	84	10
3804	124	82	17
3805	97	69	21
3806	106	82	13
3807	103	87	17
3808	114	71	11
3809	93	75	11
3810	80	64	12
3811	123	80	12
3812	87	58	13
3813	111	63	13
3814	104	80	10
3815	118	85	21
3816	115	111	10
3817	127	76	9
3818	111	76	12
3819	101	73	14
3820	114	70	17
3821	108	77	12
3822	95	68	17
3823	104	82	20
3824	111	68	20
3825	90	81	15
3826	112	67	15
3827	107	64	14
3828	97	75	19
3829	118	78	13
3830	105	77	18
3831	111	72	13
3832	107	61	21
3833	98	78	8
3834	96	92	17
3835	112	70	16
3836	115	78	15
3837	118	67	13
3838	106	78	20
3839	116	92	11
3840	116	68	20
3841	106	70	11
3842	110	74	9
3843	97	85	13
3844	104	70	13
3845	84	70	13
3846	109	80	12
3847	93	65	21
3848	86	73	10
3849	92	63	12
3850	97	73	10
3851	91	69	9
3852	94	73	15
3853	98	66	14
3854	89	68	9
3855	99	70	12
3856	116	59	9
3857	95	75	19
3858	105	77	10
3859	104	77	11
3860	77	68	7
3861	122	75	10
3862	120	70	19
3863	100	77	19
3864	93	83	8
3865	108	57	14
3866	113	63	16
3867	110	88	7
3868	95	64	8
3869	96	74	9
3870	96	67	13
3871	106	57	8
3872	89	75	16
3873	89	73	10
3874	94	63	14
3875	94	72	15
3876	100	64	16
3877	115	77	15
3878	94	72	9
3879	90	73	7
3880	103	75	15
3881	112	66	12
3882	90	78	20
3883	98	75	6
3884	83	54	14
3885	89	74	17
3886	88	67	15
3887	96	68	18
3888	103	80	12
3889	106	83	10
3890	110	74	16
3891	92	71	9
3892	84	70	15
3893	78	63	19
3894	96	76	9
3895	99	63	17
3896	101	70	16
3897	93	83	13
3898	101	71	21
3899	106	77	11
3900	95	71	8
3901	104	70	21
3902	94	74	11
3903	96	76	15
3904	110	57	19
3905	87	88	10
3906	102	74	12
3907	92	68	6
3908	111	64	9
3909	84	71	12
3910	92	79	12
3911	98	60	10
3912	92	80	14
3913	103	69	13
3914	97	73	10
3915	106	64	9
3916	91	83	8
3917	111	58	16
3918	99	64	12
3919	90	74	10
3920	103	68	10
3921	93	64	8
3922	101	66	12
3923	93	65	15
3924	89	73	11
3925	88	62	14
3926	108	85	9
3927	94	63	16
3928	86	64	12
3929	116	76	15
3930	84	68	12
3931	99	56	12
3932	107	66	7
3933	104	47	10
3934	94	71	18
3935	92	78	10
3936	85	57	9
3937	80	70	17
3938	83	70	12
3939	89	67	11
3940	95	78	18
3941	97	76	14
3942	87	70	12
3943	81	68	12
3944	93	63	10
3945	97	71	14
3946	97	60	12
3947	95	71	15
3948	87	67	12
3949	93	57	18
3950	90	67	13
3951	100	70	7
3952	93	69	10
3953	97	66	18
3954	107	59	21
3955	93	62	12
3956	88	65	8
3957	83	56	14
3958	88	61	10
3959	87	73	14
3960	91	53	12
3961	71	59	10
3962	92	68	13
3963	98	54	16
3964	84	78	11
3965	82	55	11
3966	96	74	10
3967	88	68	8
3968	108	52	17
3969	92	56	9
3970	92	72	17
3971	98	65	16
3972	87	60	14
3973	84	68	10
3974	90	66	8
3975	80	58	10
3976	90	60	11
3977	95	63	11
3978	95	60	12
3979	108	54	13
3980	96	59	10
3981	72	55	9
3982	75	56	13
3983	82	56	16
3984	96	57	10
3985	65	57	9
3986	93	63	14
3987	95	77	7
3988	90	69	9
3989	72	64	12
3990	87	66	11
3991	84	56	17
3992	82	68	8
3993	111	58	12
3994	92	62	9
3995	82	65	14
3996	95	61	14
3997	89	64	10
3998	113	62	8
3999	82	68	14
4000	97	67	5
4001	109	53	12
4002	94	49	14
4003	104	67	15
4004	106	52	12
4005	83	66	9
4006	98	71	13
4007	71	55	9
4008	83	57	14
4009	79	60	14
4010	89	68	14
4011	89	75	8
4012	102	58	10
4013	86	67	9
4014	84	73	14
4015	68	62	10
4016	90	75	14
4017	78	63	16
4018	91	61	14
4019	91	67	12
4020	83	70	5
4021	96	68	16
4022	86	56	15
4023	86	75	10
4024	91	59	5
4025	78	67	11
4026	76	49	9
4027	74	70	15
4028	87	55	7
4029	101	57	12
4030	88	49	14
4031	86	53	16
4032	84	52	15
4033	67	63	14
4034	72	56	14
4035	84	66	13
4036	83	66	13
4037	86	71	14
4038	88	65	10
4039	83	52	9
4040	86	60	10
4041	92	45	16
4042	80	45	13
4043	79	68	11
4044	71	55	8
4045	84	54	14
4046	87	56	10
4047	86	65	9
4048	78	56	13
4049	61	56	12
4050	85	65	15
4051	72	51	8
4052	86	60	10
4053	74	59	11
4054	93	64	6
4055	82	53	10
4056	80	64	14
4057	84	52	6
4058	90	68	14
4059	88	59	9
4060	95	47	17
4061	93	60	7
4062	93	44	11
4063	92	51	6
4064	78	77	10
4065	90	66	10
4066	81	49	10
4067	101	59	9
4068	78	54	16
4069	76	51	6
4070	67	51	10
4071	89	41	11
4072	83	47	17
4073	79	67	9
4074	76	51	15
4075	91	53	16
4076	82	57	10
4077	83	52	12
4078	90	57	9
4079	71	58	15
4080	79	58	9
4081	89	36	12
4082	84	69	7
4083	82	42	10
4084	62	42	12
4085	70	58	8
4086	84	59	13
4087	77	55	11
4088	84	53	12
4089	86	54	11
4090	74	48	11
4091	77	55	6
4092	93	49	10
4093	74	55	11
4094	83	54	8
4095	71	60	17
4096	79	64	14
4097	70	50	18
4098	80	60	11
4099	80	54	10
4100	76	44	7
4101	70	43	10
4102	72	40	12
4103	83	50	10
4104	69	64	13
4105	77	64	10
4106	72	57	10
4107	95	57	11
4108	72	62	12
4109	67	55	13
4110	77	70	8
4111	83	45	12
4112	74	54	8
4113	71	47	15
4114	91	54	10
4115	75	56	18
4116	69	53	8
4117	87	55	10
4118	75	44	4
4119	80	59	14
4120	79	38	13
4121	78	52	5
4122	93	67	8
4123	76	44	12
4124	84	60	15
4125	60	51	14
4126	86	51	8
4127	59	54	7
4128	78	49	9
4129	78	63	13
4130	76	50	10
4131	62	61	11
4132	87	67	10
4133	78	81	7
4134	61	50	13
4135	70	45	10
4136	84	55	9
4137	83	57	9
4138	69	54	10
4139	72	58	13
4140	74	48	6
4141	67	47	12
4142	83	41	9
4143	74	58	17
4144	75	63	7
4145	73	63	12
4146	84	51	9
4147	87	53	9
4148	80	46	11
4149	74	58	8
4150	81	56	13
4151	65	63	9
4152	83	49	16
4153	93	40	17
4154	62	59	11
4155	67	56	10
4156	64	55	15
4157	76	55	10
4158	77	58	6
4159	66	43	13
4160	71	54	6
4161	62	57	9
4162	102	51	9
4163	67	49	7
4164	67	60	7
4165	87	55	14
4166	93	57	9
4167	80	43	7
4168	65	60	12
4169	61	49	10
4170	77	48	8
4171	77	59	12
4172	69	50	6
4173	84	57	10
4174	78	48	8
4175	68	49	8
4176	72	54	6
4177	72	56	8
4178	74	40	8
4179	70	47	11
4180	77	47	11
4181	71	38	15
4182	65	55	10
4183	71	54	10
4184	72	50	10
4185	80	47	11
4186	71	68	13
4187	62	43	15
4188	76	59	10
4189	71	53	1
4190	81	52	8
4191	75	50	13
4192	62	58	12
4193	64	45	10
4194	69	55	7
4195	83	48	6
4196	63	44	12
4197	67	48	5
4198	74	54	7
4199	71	51	10
4200	55	46	11
4201	68	50	10
4202	71	40	14
4203	64	59	9
4204	67	40	16
4205	78	41	11
4206	70	56	13
4207	74	51	18
4208	61	43	14
4209	79	56	9
4210	75	40	13
4211	79	47	10
4212	67	47	7
4213	75	43	11
4214	58	57	2
4215	78	52	8
4216	68	37	10
4217	73	53	14
4218	80	61	8
4219	78	54	14
4220	70	49	11
4221	67	42	11
4222	71	40	13
4223	76	48	3
4224	72	51	13
4225	71	42	8
4226	72	53	7
4227	61	36	12
4228	60	42	5
4229	64	43	17
4230	83	49	9
4231	66	45	11
4232	79	49	10
4233	68	59	8
4234	86	41	14
4235	79	44	5
4236	74	33	8
4237	66	48	7
4238	66	57	7
4239	63	40	12
4240	87	55	9
4241	79	46	16
4242	72	42	9
4243	80	39	11
4244	66	44	7
4245	63	47	10
4246	67	42	8
4247	56	37	10
4248	72	45	5
4249	57	62	10
4250	62	50	9
4251	73	41	3
4252	73	41	9
4253	41	41	6
4254	60	40	9
4255	67	42	9
4256	65	60	14
4257	67	50	7
4258	72	46	5
4259	70	47	8
4260	62	39	9
4261	73	42	9
4262	69	37	7
4263	73	54	3
4264	76	45	11
4265	77	38	8
4266	63	48	14
4267	55	48	10
4268	64	40	11
4269	73	36	13
4270	66	40	9
4271	70	29	11
4272	63	44	7
4273	60	46	9
4274	77	41	8
4275	60	44	9
4276	65	55	7
4277	57	51	11
4278	44	37	8
4279	73	46	7
4280	46	40	1
4281	69	42	13
4282	53	45	9
4283	63	51	5
4284	69	50	9
4285	63	51	4
4286	56	51	10
4287	50	49	12
4288	65	55	5
4289	54	43	13
4290	83	47	13
4291	59	37	5
4292	68	47	5
4293	80	47	11
4294	67	54	9
4295	65	40	8
4296	55	40	10
4297	63	52	5
4298	74	39	5
4299	67	44	8
4300	68	38	6
4301	59	45	3
4302	55	53	11
4303	66	45	8
4304	70	36	12
4305	60	44	11
4306	64	44	10
4307	78	51	6
4308	60	57	6
4309	64	41	9
4310	60	35	11
4311	66	44	6
4312	60	42	11
4313	71	41	3
4314	58	51	9
4315	52	39	10
4316	56	43	12
4317	54	49	6
4318	64	55	12
4319	61	51	2
4320	69	43	12
4321	64	54	14
4322	69	33	6
4323	63	50	7
4324	63	43	9
4325	63	26	11
4326	64	41	9
4327	75	40	9
4328	72	46	11
4329	57	51	8
4330	70	36	8
4331	70	51	6
4332	62	59	8
4333	62	50	7
4334	61	34	9
4335	74	44	11
4336	62	42	3
4337	54	44	7
4338	65	46	7
4339	72	36	9
4340	59	47	9
4341	58	52	6
4342	55	50	5
4343	64	41	9
4344	47	43	1
4345	60	40	9
4346	63	47	11
4347	63	41	9
4348	60	47	6
4349	69	45	2
4350	52	39	6
4351	66	37	5
4352	51	46	6
4353	62	50	8
4354	69	33	9
4355	67	49	3
4356	55	49	10
4357	56	48	8
4358	49	32	9
4359	64	54	5
4360	63	38	4
4361	60	37	10
4362	60	43	4
4363	54	63	11
4364	61	47	9
4365	69	48	13
4366	57	41	8
4367	49	36	6
4368	57	39	8
4369	66	44	6
4370	57	26	3
4371	54	35	6
4372	66	48	8
4373	50	41	5
4374	52	38	10
4375	68	36	8
4376	63	38	7
4377	41	51	5
4378	66	48	2
4379	57	42	6
4380	55	52	9
4381	61	36	10
4382	68	43	3
4383	47	33	4
4384	65	42	10
4385	59	38	7
4386	52	32	3
4387	71	35	4
4388	43	44	6
4389	54	43	10
4390	59	33	6
4391	41	34	7
4392	57	33	4
4393	64	38	10
4394	47	38	8
4395	62	36	13
4396	65	46	9
4397	57	43	8
4398	64	43	8
4399	54	43	6
4400	51	32	6
4401	55	41	5
4402	58	41	5
4403	60	38	8
4404	53	42	5
4405	54	40	12
4406	55	49	10
4407	41	33	3
4408	56	40	6
4409	55	45	7
4410	54	43	10
4411	60	37	6
4412	60	41	5
4413	52	32	5
4414	55	42	11
4415	65	45	5
4416	53	33	3
4417	60	50	5
4418	62	37	8
4419	60	34	6
4420	39	40	3
4421	49	40	8
4422	60	35	4
4423	62	27	12
4424	64	46	6
4425	62	47	13
4426	44	34	12
4427	57	54	7
4428	53	41	5
4429	52	39	7
4430	49	45	12
4431	53	33	7
4432	52	42	7
4433	71	33	6
4434	48	44	15
4435	62	43	12
4436	54	45	10
4437	57	41	6
4438	55	27	6
4439	51	35	6
4440	58	35	8
4441	51	47	5
4442	37	39	5
4443	67	33	9
4444	58	45	8
4445	63	30	12
4446	53	40	8
4447	62	44	11
4448	70	49	8
4449	48	37	5
4450	51	36	7
4451	56	30	4
4452	61	39	8
4453	49	35	11
4454	37	59	5
4455	58	36	10
4456	52	36	3
4457	67	40	7
4458	72	29	1
4459	52	35	4
4460	56	25	5
4461	57	39	5
4462	71	45	6
4463	57	33	2
4464	58	45	5
4465	65	52	9
4466	42	30	5
4467	68	28	10
4468	48	40	5
4469	47	38	8
4470	55	27	7
4471	49	45	5
4472	56	46	6
4473	63	42	10
4474	52	45	9
4475	51	19	14
4476	48	41	9
4477	43	47	6
4478	44	39	7
4479	55	42	4
4480	57	38	7
4481	61	44	7
4482	56	40	6
4483	70	38	8
4484	56	35	6
4485	55	42	7
4486	41	43	8
4487	50	42	8
4488	57	41	4
4489	41	46	8
4490	55	38	11
4491	53	31	8
4492	52	31	8
4493	50	38	2
4494	51	34	6
4495	41	39	5
4496	57	37	7
4497	56	32	4
4498	58	50	6
4499	46	34	7
4500	56	35	8
4501	56	40	6
4502	45	50	10
4503	60	45	5
4504	61	33	5
4505	51	31	6
4506	46	36	4
4507	46	36	2
4508	43	37	3
4509	51	31	10
4510	38	30	6
4511	48	34	3
4512	49	45	5
4513	60	37	11
4514	54	45	4
4515	45	46	7
4516	39	41	9
4517	48	30	0
4518	62	43	4
4519	56	32	10
4520	50	34	2
4521	47	34	4
4522	65	28	8
4523	44	32	9
4524	37	31	6
4525	56	26	7
4526	48	44	3
4527	43	32	5
4528	57	43	4
4529	46	30	10
4530	45	35	3
4531	50	33	8
4532	51	35	11
4533	51	34	7
4534	52	33	7
4535	51	36	9
4536	48	26	5
4537	50	44	8
4538	53	39	3
4539	42	42	7
4540	53	41	9
4541	43	30	4
4542	49	35	5
4543	37	34	7
4544	41	27	6
4545	48	48	5
4546	54	34	9
4547	52	35	4
4548	46	33	7
4549	46	32	5
4550	35	34	4
4551	53	34	5
4552	39	42	8
4553	57	37	8
4554	50	40	5
4555	45	32	3
4556	60	36	3
4557	55	33	5
4558	50	30	5
4559	61	30	2
4560	39	43	7
4561	44	29	4
4562	61	36	8
4563	53	38	8
4564	54	22	6
4565	53	39	7
4566	44	42	7
4567	47	27	2
4568	37	33	6
4569	42	33	11
4570	46	30	5
4571	59	29	8
4572	49	23	6
4573	38	36	8
4574	41	24	3
4575	47	35	4
4576	43	32	6
4577	45	27	10
4578	40	34	3
4579	57	38	5
4580	49	32	4
4581	42	38	4
4582	60	31	6
4583	35	44	9
4584	48	29	5
4585	58	30	8
4586	53	27	2
4587	55	39	5
4588	55	33	2
4589	41	32	8
4590	56	28	7
4591	51	34	4
4592	59	40	6
4593	55	34	6
4594	50	31	7
4595	42	37	7
4596	48	35	9
4597	54	29	5
4598	45	32	8
4599	41	39	3
4600	50	34	2
4601	46	37	2
4602	48	40	10
4603	42	33	10
4604	48	35	7
4605	46	34	8
4606	39	24	11
4607	52	33	2
4608	49	31	2
4609	45	30	5
4610	43	37	10
4611	44	32	4
4612	34	26	7
4613	41	31	5
4614	54	34	9
4615	43	35	5
4616	45	32	4
4617	41	20	6
4618	46	30	2
4619	44	34	5
4620	45	29	4
4621	40	34	4
4622	53	26	6
4623	57	26	9
4624	48	46	4
4625	40	40	9
4626	33	35	5
4627	45	25	11
4628	40	34	4
4629	62	32	6
4630	45	35	8
4631	35	35	5
4632	38	32	7
4633	43	33	4
4634	41	28	2
4635	43	37	1
4636	57	36	7
4637	48	39	4
4638	45	26	6
4639	59	30	4
4640	49	30	3
4641	41	30	5
4642	53	35	5
4643	42	30	3
4644	38	24	7
4645	47	28	7
4646	62	38	2
4647	49	24	6
4648	46	24	7
4649	34	32	3
4650	37	27	9
4651	47	27	2
4652	46	38	4
4653	48	25	6
4654	45	27	3
4655	40	40	4
4656	41	27	10
4657	52	40	3
4658	41	25	6
4659	42	23	5
4660	52	41	2
4661	35	35	10
4662	42	28	5
4663	44	37	7
4664	32	28	2
4665	48	24	3
4666	56	26	6
4667	48	39	9
4668	40	34	12
4669	41	15	6
4670	51	21	9
4671	35	40	10
4672	41	26	3
4673	49	21	4
4674	39	35	7
4675	44	33	9
4676	44	34	4
4677	37	31	12
4678	39	34	6
4679	44	33	2
4680	36	31	5
4681	39	34	5
4682	50	15	8
4683	43	28	9
4684	32	30	7
4685	62	32	10
4686	54	26	7
4687	48	29	3
4688	44	19	4
4689	41	27	5
4690	40	31	1
4691	43	31	7
4692	55	28	8
4693	48	36	1
4694	39	41	6
4695	43	29	5
4696	40	41	3
4697	46	27	3
4698	40	27	9
4699	44	29	10
4700	45	29	6
4701	32	35	5
4702	43	23	1
4703	31	31	7
4704	34	38	4
4705	39	21	6
4706	40	22	3
4707	37	32	3
4708	34	33	2
4709	43	32	9
4710	38	38	4
4711	43	33	7
4712	44	31	1
4713	35	27	7
4714	50	30	7
4715	34	43	5
4716	37	22	7
4717	38	31	5
4718	58	31	4
4719	32	38	8
4720	44	32	5
4721	52	33	4
4722	37	22	8
4723	39	32	2
4724	39	20	7
4725	45	28	9
4726	29	27	2
4727	36	25	2
4728	51	26	4
4729	44	33	6
4730	36	26	5
4731	38	29	6
4732	31	21	4
4733	31	42	3
4734	46	34	6
4735	45	23	7
4736	34	33	4
4737	53	31	3
4738	41	35	6
4739	36	23	8
4740	55	25	11
4741	35	25	8
4742	34	24	8
4743	31	24	2
4744	40	33	7
4745	37	35	3
4746	49	30	6
4747	48	20	5
4748	42	31	6
4749	33	30	5
4750	39	30	4
4751	39	25	6
4752	29	30	3
4753	42	27	7
4754	43	21	4
4755	43	24	8
4756	35	33	5
4757	40	28	1
4758	37	21	7
4759	37	23	8
4760	42	27	5
4761	37	32	2
4762	35	39	3
4763	32	34	0
4764	42	31	4
4765	40	25	4
4766	41	22	7
4767	44	18	8
4768	48	33	5
4769	44	25	4
4770	45	35	7
4771	30	33	2
4772	43	19	5
4773	46	33	7
4774	39	30	9
4775	45	34	8
4776	28	28	9
4777	32	29	3
4778	35	26	6
4779	56	31	9
4780	32	25	4
4781	42	27	5
4782	45	22	3
4783	37	27	4
4784	30	25	4
4785	45	25	5
4786	27	25	8
4787	45	31	3
4788	43	30	2
4789	43	35	5
4790	31	29	6
4791	35	21	2
4792	41	32	3
4793	42	28	6
4794	40	26	4
4795	44	22	8
4796	28	20	2
4797	40	24	5
4798	44	36	2
4799	44	33	3
4800	32	33	4
4801	35	20	2
4802	36	24	7
4803	32	32	3
4804	37	22	8
4805	37	25	3
4806	39	31	6
4807	34	25	6
4808	42	38	7
4809	42	26	4
4810	44	14	4
4811	44	27	5
4812	35	27	6
4813	39	31	2
4814	49	36	5
4815	37	32	5
4816	32	23	4
4817	39	28	1
4818	35	21	9
