3237	11	6	2
3238	7	4	1
3239	7	7	0
3240	7	5	0
3241	12	6	0
3242	15	7	0
3243	7	7	2
3244	4	8	2
3245	11	8	0
3246	7	7	1
3247	8	3	0
3248	7	2	0
3249	7	6	0
3250	11	7	1
3251	10	12	0
3252	4	10	0
3253	11	6	1
3254	9	6	0
3255	6	4	0
3256	7	7	0
3257	13	2	0
3258	8	3	1
3259	8	10	2
3260	9	9	3
3261	10	4	1
3262	10	8	2
3263	9	4	1
3264	14	6	1
3265	9	4	2
3266	3	4	0
3267	5	9	3
3268	12	4	0
3269	11	16	2
3270	8	6	1
3271	9	6	0
3272	7	4	1
3273	7	3	2
3274	13	9	1
3275	10	5	2
3276	6	3	0
3277	7	5	0
3278	8	7	0
3279	11	4	0
3280	10	4	1
3281	10	2	1
3282	6	5	1
3283	15	7	2
3284	8	9	3
3285	10	1	3
3286	13	10	1
3287	10	10	0
3288	3	6	4
3289	5	12	0
3290	8	7	2
3291	11	2	0
3292	5	7	1
3293	13	6	2
3294	6	4	1
3295	4	5	0
3296	6	7	0
3297	5	8	1
3298	9	6	1
3299	10	3	2
3300	5	11	0
3301	7	1	0
3302	9	7	1
3303	12	8	1
3304	12	5	0
3305	9	6	0
3306	16	2	0
3307	11	3	0
3308	8	2	2
3309	14	4	0
3310	8	3	1
3311	11	5	2
3312	8	1	1
3313	6	7	1
3314	8	7	1
3315	5	3	1
3316	9	5	0
3317	9	3	0
3318	8	6	1
3319	14	6	0
3320	14	4	2
3321	6	2	0
3322	4	6	1
3323	9	2	0
3324	11	7	0
3325	16	5	1
3326	8	3	2
3327	5	6	0
3328	4	7	2
3329	6	8	0
3330	9	3	1
3331	11	7	1
3332	9	1	2
3333	8	13	3
3334	8	5	0
3335	7	4	1
3336	8	5	1
3337	6	5	1
3338	6	4	1
3339	7	4	0
3340	7	9	2
3341	7	7	0
3342	4	3	3
3343	3	3	0
3344	11	8	2
3345	8	5	2
3346	8	1	1
3347	11	4	0
3348	5	6	0
3349	7	7	1
3350	5	9	2
3351	6	9	4
3352	3	5	1
3353	7	5	1
3354	6	6	0
3355	9	2	1
3356	10	7	1
3357	12	1	0
3358	7	5	1
3359	9	1	2
3360	6	7	0
3361	8	6	2
3362	10	3	0
3363	7	6	3
3364	7	3	0
3365	7	1	1
3366	13	8	3
3367	15	4	2
3368	7	3	0
3369	7	4	2
3370	13	5	1
3371	5	4	0
3372	12	6	0
3373	7	1	1
3374	4	6	1
3375	8	5	2
3376	13	1	0
3377	11	4	1
3378	10	3	0
3379	6	4	1
3380	9	11	2
3381	9	4	1
3382	10	9	1
3383	5	2	2
3384	7	3	2
3385	11	5	0
3386	13	3	2
3387	12	7	2
3388	6	5	0
3389	7	5	0
3390	5	4	1
3391	9	8	1
3392	5	2	1
3393	5	3	0
3394	10	7	1
3395	11	2	3
3396	3	9	0
3397	8	3	3
3398	5	10	1
3399	7	1	1
3400	6	6	2
3401	12	2	3
3402	7	2	1
3403	10	5	0
3404	7	3	0
3405	7	4	1
3406	6	4	1
3407	9	6	1
3408	12	8	0
3409	6	10	2
3410	11	4	1
3411	9	2	0
3412	11	5	0
3413	5	7	0
3414	7	3	0
3415	2	10	0
3416	10	6	1
3417	8	3	0
3418	7	4	2
3419	5	2	4
3420	10	3	2
3421	3	0	1
3422	4	1	2
3423	7	4	4
3424	5	5	0
3425	12	6	1
3426	8	2	0
3427	5	4	0
3428	13	5	2
3429	3	4	2
3430	7	7	0
3431	6	4	3
3432	7	2	0
3433	12	7	0
3434	8	5	1
3435	9	3	3
3436	3	5	0
3437	7	1	0
3438	8	6	0
3439	7	4	0
3440	3	1	0
3441	7	6	1
3442	7	2	2
3443	6	4	1
3444	8	4	2
3445	10	3	1
3446	5	4	1
3447	6	2	2
3448	9	9	1
3449	5	3	0
3450	5	5	2
3451	12	3	1
3452	11	2	0
3453	10	2	0
3454	6	5	0
3455	6	4	1
3456	3	10	0
3457	13	1	0
3458	11	5	0
3459	15	8	1
3460	10	4	2
3461	8	5	0
3462	10	6	1
3463	12	5	2
3464	11	8	2
3465	7	7	0
3466	14	2	1
3467	7	5	0
3468	7	4	2
3469	8	3	0
3470	4	3	1
3471	9	6	3
3472	7	3	0
3473	5	5	2
3474	7	4	0
3475	7	5	0
3476	6	8	1
3477	7	1	2
3478	9	7	1
3479	9	6	1
3480	7	6	0
3481	6	7	2
3482	7	6	1
3483	9	6	1
3484	7	8	1
3485	3	3	0
3486	7	4	1
3487	6	4	1
3488	8	2	1
3489	5	1	0
3490	6	5	0
3491	13	5	1
3492	9	5	0
3493	7	2	1
3494	4	9	1
3495	8	3	0
3496	12	3	2
3497	6	1	2
3498	8	5	1
3499	7	3	0
3500	6	0	1
3501	5	6	3
3502	8	5	3
3503	7	3	1
3504	7	2	0
3505	11	5	0
3506	6	3	3
3507	7	6	2
3508	9	5	0
3509	4	6	1
3510	8	5	1
3511	13	5	1
3512	10	5	2
3513	9	2	0
3514	6	3	0
3515	7	4	1
3516	8	5	0
3517	7	1	1
3518	8	4	1
3519	7	5	1
3520	7	2	2
3521	7	12	0
3522	11	5	1
3523	4	4	1
3524	7	9	1
3525	4	5	1
3526	7	2	1
3527	11	5	1
3528	10	4	0
3529	4	4	1
3530	4	5	2
3531	4	2	1
3532	8	3	0
3533	7	4	0
3534	7	5	1
3535	2	5	2
3536	7	3	0
3537	7	4	0
3538	4	8	1
3539	7	7	0
3540	12	4	1
3541	6	3	1
3542	7	5	1
3543	4	5	1
3544	6	8	0
3545	4	8	1
3546	6	5	0
3547	8	2	1
3548	7	8	0
3549	6	2	0
3550	6	6	1
3551	5	5	1
3552	7	2	0
3553	2	5	0
3554	4	3	0
3555	8	2	0
3556	4	4	1
3557	7	3	2
3558	12	1	0
3559	7	4	1
3560	10	3	1
3561	7	3	1
3562	5	4	0
3563	7	3	1
3564	5	5	0
3565	7	2	3
3566	3	3	0
3567	7	3	0
3568	9	4	0
3569	14	7	0
3570	7	1	0
3571	5	1	1
3572	5	11	1
3573	6	7	3
3574	9	3	0
3575	7	4	1
3576	5	5	1
3577	4	5	0
3578	5	8	0
3579	9	3	2
3580	4	3	0
3581	3	0	1
3582	6	5	3
3583	8	7	0
3584	6	2	1
3585	7	5	1
3586	10	2	1
3587	10	5	1
3588	9	6	2
3589	6	8	3
3590	12	6	1
3591	4	6	0
3592	6	9	0
3593	5	2	0
3594	6	1	0
3595	6	5	0
3596	7	4	1
3597	6	2	1
3598	6	7	0
3599	8	5	1
3600	4	5	0
3601	5	3	1
3602	5	8	1
3603	3	7	0
3604	6	3	0
3605	5	3	1
3606	6	5	0
3607	7	5	1
3608	6	4	0
3609	6	2	2
3610	7	4	0
3611	9	4	0
3612	8	3	0
3613	5	3	3
3614	7	5	0
3615	5	5	2
3616	3	2	0
3617	3	3	2
3618	12	4	1
3619	8	2	2
3620	7	2	0
3621	1	4	0
3622	5	11	0
3623	1	3	2
3624	3	6	0
3625	4	4	0
3626	7	1	1
3627	2	6	1
3628	6	4	0
3629	7	5	1
3630	10	5	1
3631	6	3	0
3632	5	4	2
3633	15	5	0
3634	6	3	0
3635	6	4	2
3636	7	5	0
3637	7	0	0
3638	4	2	2
3639	6	11	1
3640	2	3	1
3641	5	5	1
3642	7	5	1
3643	3	5	0
3644	4	2	1
3645	9	2	0
3646	7	4	1
3647	11	1	0
3648	6	6	0
3649	6	3	0
3650	9	7	1
3651	7	5	1
3652	6	4	2
3653	8	5	0
3654	8	1	1
3655	7	5	0
3656	5	2	1
3657	3	7	2
3658	14	5	1
3659	4	0	0
3660	9	5	0
3661	6	3	1
3662	7	2	0
3663	4	6	0
3664	10	3	0
3665	9	8	0
3666	5	4	0
3667	10	3	2
3668	7	5	0
3669	3	4	0
3670	3	7	0
3671	6	5	0
3672	11	3	0
3673	4	3	2
3674	7	4	0
3675	8	6	1
3676	5	5	0
3677	6	7	0
3678	7	4	1
3679	9	4	2
3680	8	2	3
3681	5	3	2
3682	10	5	2
3683	5	3	0
3684	10	2	0
3685	2	5	1
3686	5	1	0
3687	7	2	0
3688	6	1	0
3689	2	6	0
3690	6	7	0
3691	5	8	0
3692	6	3	0
3693	2	3	0
3694	4	3	1
3695	6	3	0
3696	6	4	2
3697	7	3	0
3698	4	7	0
3699	6	6	1
3700	6	2	0
3701	3	2	1
3702	5	3	1
3703	5	6	1
3704	6	2	2
3705	6	5	1
3706	6	3	0
3707	7	4	0
3708	3	3	0
3709	6	4	1
3710	3	3	0
3711	4	2	0
3712	5	3	0
3713	7	8	0
3714	4	4	0
3715	1	3	0
3716	3	3	0
3717	6	6	3
3718	3	7	0
3719	3	3	0
3720	2	7	0
3721	8	4	1
3722	6	3	0
3723	3	7	0
3724	5	4	1
3725	2	1	1
3726	3	2	0
3727	4	4	1
3728	5	3	1
3729	11	2	1
3730	3	2	0
3731	5	2	0
3732	6	6	1
3733	4	1	1
3734	8	3	0
3735	2	9	0
3736	5	6	0
3737	1	4	0
3738	5	0	1
3739	4	3	0
3740	4	4	0
3741	9	2	1
3742	6	3	0
3743	5	1	0
3744	5	6	0
3745	5	7	0
3746	5	8	3
3747	5	8	0
3748	6	5	0
3749	2	3	2
3750	8	5	3
3751	9	6	0
3752	3	3	0
3753	2	2	3
3754	6	4	2
3755	7	5	0
3756	3	4	0
3757	4	2	0
3758	4	3	0
3759	4	4	0
3760	6	6	2
3761	2	4	0
3762	3	2	0
3763	6	0	0
3764	1	4	1
3765	10	2	0
3766	3	1	0
3767	3	3	0
3768	12	3	0
3769	7	6	0
3770	9	1	0
3771	2	3	0
3772	7	6	0
3773	3	3	1
3774	5	5	0
3775	5	5	1
3776	3	7	0
3777	1	7	0
3778	6	2	1
3779	9	4	0
3780	6	7	0
3781	4	4	2
3782	5	2	0
3783	2	4	0
3784	4	4	0
3785	2	2	0
3786	4	2	1
3787	0	4	1
3788	3	6	1
3789	3	1	1
3790	3	2	0
3791	3	5	0
3792	3	7	1
3793	5	7	0
3794	5	0	0
3795	9	4	1
3796	4	6	0
3797	5	1	0
3798	4	0	0
3799	5	1	1
3800	9	4	0
3801	2	1	2
3802	5	3	0
3803	4	0	0
3804	8	2	1
3805	0	4	0
3806	5	3	0
3807	10	7	3
3808	4	2	0
3809	10	5	2
3810	3	5	0
3811	3	7	0
3812	5	3	1
3813	7	2	1
3814	4	3	0
3815	4	6	1
3816	6	3	2
3817	7	2	2
3818	1	2	0
3819	2	1	0
3820	3	0	0
3821	2	3	0
3822	5	4	0
3823	2	4	1
3824	7	3	0
3825	4	5	0
3826	6	3	1
3827	5	2	1
3828	2	4	2
3829	3	4	0
3830	3	3	3
3831	4	3	1
3832	4	5	1
3833	1	4	0
3834	3	1	1
3835	3	3	0
3836	5	3	1
3837	1	4	1
3838	4	10	2
3839	1	2	0
3840	4	1	1
3841	7	3	0
3842	3	0	1
3843	2	1	0
3844	5	6	0
3845	8	2	1
3846	3	4	0
3847	8	3	0
3848	5	2	0
3849	2	1	0
3850	4	4	0
3851	3	4	0
3852	5	2	0
3853	3	4	0
3854	4	2	0
3855	7	6	1
3856	8	3	0
3857	2	5	0
3858	1	4	2
3859	3	6	0
3860	1	4	0
3861	4	6	0
3862	7	4	1
3863	7	4	1
3864	6	3	1
3865	5	2	1
3866	3	5	1
3867	4	3	1
3868	5	5	0
3869	2	5	0
3870	2	3	0
3871	1	6	0
3872	1	0	0
3873	4	2	1
3874	3	3	2
3875	10	6	0
3876	0	4	1
3877	5	3	0
3878	4	6	0
3879	4	2	1
3880	4	5	0
3881	2	2	2
3882	7	3	0
3883	1	5	0
3884	6	7	0
3885	2	2	1
3886	7	1	1
3887	5	2	3
3888	4	2	1
3889	6	1	1
3890	3	1	2
3891	5	1	1
3892	5	2	1
3893	3	0	0
3894	2	5	0
3895	5	6	1
3896	3	4	0
3897	2	3	0
3898	2	1	1
3899	1	3	1
3900	7	3	2
3901	2	5	3
3902	2	0	0
3903	0	1	0
3904	6	3	0
3905	3	3	0
3906	3	5	1
3907	1	3	2
3908	6	2	2
3909	1	3	1
3910	5	4	0
3911	2	2	3
3912	4	6	0
3913	4	2	2
3914	0	3	0
3915	5	6	0
3916	4	4	0
3917	9	5	0
3918	6	1	1
3919	6	4	0
3920	5	1	0
3921	7	1	0
3922	6	1	2
3923	3	4	0
3924	4	3	0
3925	4	4	3
3926	0	2	1
3927	3	7	1
3928	7	3	1
3929	5	4	1
3930	6	3	0
3931	3	4	1
3932	3	4	1
3933	5	4	0
3934	3	3	1
3935	5	2	0
3936	2	3	1
3937	8	1	0
3938	3	5	2
3939	2	5	0
3940	5	3	1
3941	2	2	0
3942	6	4	1
3943	5	0	0
3944	3	1	0
3945	6	2	0
3946	4	3	0
3947	5	0	1
3948	4	1	0
3949	1	3	0
3950	5	1	0
3951	3	3	0
3952	1	5	0
3953	1	3	1
3954	5	2	0
3955	1	4	1
3956	9	4	0
3957	6	2	1
3958	5	5	1
3959	5	4	2
3960	4	0	1
3961	4	6	0
3962	4	4	0
3963	4	5	0
3964	5	2	2
3965	9	4	1
3966	1	4	0
3967	4	1	0
3968	5	3	0
3969	1	1	2
3970	4	4	0
3971	0	4	0
3972	5	3	1
3973	6	2	0
3974	2	1	0
3975	4	3	1
3976	4	1	0
3977	7	4	0
3978	3	6	0
3979	5	2	0
3980	4	2	0
3981	5	2	1
3982	1	3	1
3983	3	3	0
3984	3	4	3
3985	7	4	0
3986	4	3	1
3987	4	1	0
3988	4	3	0
3989	4	3	0
3990	7	0	0
3991	2	3	1
3992	3	2	0
3993	6	6	1
3994	7	2	0
3995	5	2	0
3996	4	5	0
3997	3	3	0
3998	7	3	0
3999	5	2	2
4000	6	3	0
4001	3	2	1
4002	5	3	1
4003	1	2	1
4004	1	3	0
4005	1	2	0
4006	2	4	1
4007	2	2	0
4008	6	4	0
4009	4	3	0
4010	3	6	0
4011	2	4	0
4012	4	3	1
4013	4	2	0
4014	6	1	0
4015	1	3	0
4016	3	3	0
4017	3	1	0
4018	8	3	0
4019	3	1	0
4020	3	4	1
4021	2	3	0
4022	3	2	1
4023	5	5	0
4024	5	0	1
4025	5	6	0
4026	7	1	1
4027	3	2	2
4028	3	3	0
4029	5	0	0
4030	4	4	0
4031	5	5	0
4032	5	4	0
4033	4	3	2
4034	3	2	0
4035	4	2	0
4036	7	3	2
4037	1	4	1
4038	3	0	0
4039	7	5	0
4040	9	6	0
4041	3	2	1
4042	4	4	0
4043	3	4	1
4044	6	3	0
4045	6	4	0
4046	5	1	1
4047	1	2	1
4048	7	1	0
4049	2	4	0
4050	2	2	1
4051	6	0	1
4052	2	3	0
4053	3	3	1
4054	3	2	0
4055	2	5	1
4056	6	2	0
4057	2	3	1
4058	3	3	0
4059	1	2	0
4060	4	5	1
4061	4	1	0
4062	3	1	0
4063	6	0	0
4064	1	1	0
4065	3	4	0
4066	4	1	0
4067	2	4	2
4068	3	1	1
4069	2	3	0
4070	3	6	0
4071	3	1	1
4072	3	4	1
4073	7	2	1
4074	3	4	1
4075	3	4	0
4076	3	3	1
4077	5	0	2
4078	3	0	1
4079	4	2	0
4080	2	3	0
4081	8	2	1
4082	2	4	2
4083	0	0	0
4084	1	0	1
4085	4	2	1
4086	7	3	1
4087	3	2	0
4088	4	2	0
4089	4	3	1
4090	3	3	0
4091	6	2	0
4092	3	2	3
4093	5	0	0
4094	0	0	1
4095	5	3	1
4096	5	2	0
4097	2	2	0
4098	3	1	0
4099	3	0	1
4100	2	2	1
4101	3	2	1
4102	4	1	0
4103	5	1	0
4104	4	4	0
4105	4	1	1
4106	4	2	0
4107	3	2	0
4108	2	3	1
4109	3	2	0
4110	3	1	1
4111	6	1	1
4112	5	2	2
4113	5	3	0
4114	1	2	0
4115	2	3	1
4116	1	1	0
4117	2	0	1
4118	4	1	0
4119	6	4	1
4120	5	0	1
4121	4	3	2
4122	0	4	0
4123	2	0	0
4124	3	3	0
4125	3	0	0
4126	2	0	0
4127	1	2	1
4128	1	1	4
4129	2	3	0
4130	1	3	0
4131	3	1	1
4132	4	4	0
4133	5	2	1
4134	4	2	1
4135	5	0	0
4136	3	3	0
4137	4	1	1
4138	4	2	0
4139	5	0	0
4140	4	4	0
4141	6	2	1
4142	4	0	0
4143	1	2	0
4144	4	1	1
4145	3	3	0
4146	2	2	0
4147	6	1	1
4148	3	0	0
4149	1	1	0
4150	5	1	1
4151	5	3	0
4152	7	1	0
4153	3	10	1
4154	6	3	0
4155	2	3	1
4156	5	1	0
4157	3	1	0
4158	4	3	0
4159	3	0	0
4160	6	2	0
4161	0	3	0
4162	4	0	0
4163	6	2	1
4164	4	3	0
4165	5	2	0
4166	2	1	2
4167	4	2	0
4168	1	0	0
4169	5	1	0
4170	3	1	0
4171	1	1	0
4172	3	1	0
4173	4	1	0
4174	1	1	1
4175	2	4	2
4176	5	4	0
4177	3	1	0
4178	4	3	0
4179	3	4	0
4180	4	1	0
4181	3	3	0
4182	4	2	0
4183	5	0	0
4184	1	3	0
4185	2	3	0
4186	4	3	0
4187	4	3	0
4188	2	2	0
4189	2	2	0
4190	3	1	2
4191	3	2	1
4192	2	3	0
4193	3	4	0
4194	1	2	0
4195	3	4	0
4196	3	4	0
4197	7	2	0
4198	2	2	1
4199	7	4	2
4200	3	2	0
4201	4	1	0
4202	2	2	1
4203	5	3	0
4204	2	3	1
4205	4	1	2
4206	4	3	1
4207	8	6	1
4208	4	1	0
4209	6	1	0
4210	4	5	0
4211	2	2	0
4212	2	1	0
4213	2	1	1
4214	5	1	0
4215	4	1	0
4216	2	4	0
4217	2	2	2
4218	0	2	0
4219	11	1	0
4220	4	2	0
4221	0	2	0
4222	4	0	0
4223	6	6	2
4224	8	2	0
4225	5	2	0
4226	4	2	1
4227	4	3	0
4228	2	5	0
4229	2	1	0
4230	5	0	0
4231	2	1	0
4232	3	2	1
4233	2	0	0
4234	1	2	2
4235	2	1	0
4236	2	2	0
4237	3	2	0
4238	5	4	0
4239	2	3	0
4240	4	3	0
4241	5	0	2
4242	5	0	0
4243	5	0	0
4244	3	1	0
4245	3	5	2
4246	1	0	0
4247	4	0	1
4248	1	2	0
4249	3	1	0
4250	5	1	0
4251	2	3	1
4252	2	3	0
4253	0	1	1
4254	2	3	0
4255	6	1	1
4256	3	2	0
4257	3	1	0
4258	3	1	2
4259	1	1	0
4260	3	4	0
4261	3	4	0
4262	1	1	1
4263	3	2	0
4264	1	4	0
4265	3	3	0
4266	3	2	1
4267	2	0	1
4268	6	2	0
4269	5	5	0
4270	3	0	0
4271	5	2	0
4272	0	1	1
4273	2	0	1
4274	3	0	1
4275	2	2	0
4276	1	0	1
4277	5	4	0
4278	2	1	2
4279	0	3	0
4280	5	2	2
4281	3	2	1
4282	4	3	0
4283	6	2	1
4284	1	1	0
4285	4	3	0
4286	4	4	0
4287	3	1	1
4288	2	2	0
4289	0	1	1
4290	1	0	1
4291	1	4	1
4292	3	3	0
4293	5	4	0
4294	5	2	0
4295	2	2	1
4296	2	1	1
4297	3	6	0
4298	0	6	0
4299	3	0	0
4300	2	3	0
4301	4	2	0
4302	2	0	0
4303	5	0	0
4304	1	1	0
4305	1	0	1
4306	2	3	1
4307	5	3	0
4308	1	2	0
4309	2	1	0
4310	3	3	0
4311	1	0	0
4312	4	3	0
4313	1	2	0
4314	1	1	0
4315	6	1	0
4316	0	1	0
4317	1	1	0
4318	1	2	0
4319	3	5	1
4320	4	1	0
4321	1	4	0
4322	6	3	0
4323	3	1	0
4324	5	2	0
4325	1	4	0
4326	4	4	0
4327	4	3	0
4328	3	7	0
4329	0	0	0
4330	5	1	0
4331	0	0	0
4332	3	2	0
4333	4	1	0
4334	2	2	0
4335	2	2	1
4336	5	2	0
4337	5	3	0
4338	4	2	0
4339	2	2	1
4340	5	0	1
4341	4	2	0
4342	4	0	0
4343	3	3	0
4344	3	3	0
4345	2	3	0
4346	9	3	1
4347	6	3	0
4348	2	0	0
4349	5	0	1
4350	3	2	0
4351	1	2	0
4352	0	2	0
4353	0	4	1
4354	3	6	0
4355	4	2	1
4356	3	5	0
4357	1	2	0
4358	6	5	0
4359	3	5	0
4360	3	0	0
4361	0	2	0
4362	2	2	0
4363	5	2	1
4364	5	1	1
4365	4	1	0
4366	6	3	0
4367	1	1	2
4368	4	0	0
4369	3	1	0
4370	4	1	0
4371	1	1	1
4372	2	5	0
4373	2	1	0
4374	3	2	1
4375	4	2	1
4376	3	3	0
4377	5	0	0
4378	4	2	1
4379	4	1	0
4380	3	2	0
4381	5	2	0
4382	1	3	0
4383	5	0	1
4384	3	1	0
4385	5	1	0
4386	1	0	1
4387	2	5	1
4388	1	3	1
4389	1	3	1
4390	0	2	0
4391	3	4	0
4392	2	1	0
4393	1	1	0
4394	0	3	0
4395	2	1	0
4396	3	2	0
4397	0	2	0
4398	4	1	1
4399	2	3	0
4400	3	1	1
4401	2	4	0
4402	0	2	1
4403	4	3	0
4404	1	2	0
4405	1	4	1
4406	2	1	0
4407	7	4	0
4408	1	1	0
4409	1	1	0
4410	2	0	0
4411	3	1	0
4412	1	0	2
4413	3	3	0
4414	6	2	0
4415	3	2	0
4416	1	3	0
4417	2	1	0
4418	0	1	0
4419	2	1	0
4420	2	1	0
4421	3	1	0
4422	0	2	1
4423	5	1	1
4424	6	4	0
4425	4	1	0
4426	1	1	1
4427	1	0	0
4428	4	0	0
4429	3	1	0
4430	2	2	0
4431	2	3	0
4432	1	2	0
4433	2	0	0
4434	3	4	0
4435	3	5	0
4436	0	3	0
4437	1	6	0
4438	1	2	1
4439	1	2	0
4440	1	0	0
4441	1	2	0
4442	3	1	0
4443	1	1	0
4444	1	1	0
4445	3	2	0
4446	0	1	1
4447	2	4	0
4448	0	3	0
4449	1	0	0
4450	2	2	0
4451	1	3	0
4452	3	2	0
4453	0	2	0
4454	3	2	0
4455	2	2	0
4456	2	1	0
4457	2	1	2
4458	1	0	0
4459	3	2	1
4460	3	2	1
4461	2	0	0
4462	6	0	0
4463	5	1	0
4464	4	0	1
4465	3	2	0
4466	3	3	0
4467	2	1	1
4468	2	0	1
4469	2	1	0
4470	2	0	0
4471	3	6	0
4472	3	1	0
4473	3	3	1
4474	1	2	0
4475	1	1	0
4476	2	5	1
4477	1	0	0
4478	1	1	0
4479	2	1	0
4480	1	3	0
4481	1	2	2
4482	2	1	0
4483	4	2	0
4484	5	3	0
4485	6	1	0
4486	4	2	0
4487	2	0	0
4488	0	4	0
4489	1	0	0
4490	2	1	1
4491	3	0	0
4492	3	0	0
4493	2	0	0
4494	0	1	1
4495	2	3	0
4496	3	3	0
4497	3	4	0
4498	2	1	0
4499	5	1	0
4500	1	3	0
4501	2	0	0
4502	3	2	1
4503	2	2	0
4504	4	0	0
4505	4	2	0
4506	1	0	1
4507	0	1	0
4508	2	2	0
4509	2	1	1
4510	2	2	0
4511	5	3	1
4512	1	1	0
4513	2	1	0
4514	0	1	1
4515	1	0	0
4516	5	2	0
4517	0	1	0
4518	3	2	0
4519	3	1	2
4520	2	2	0
4521	2	3	0
4522	1	1	0
4523	1	1	1
4524	5	1	0
4525	0	1	0
4526	0	1	0
4527	2	3	0
4528	2	1	1
4529	3	1	0
4530	1	1	0
4531	3	1	0
4532	1	0	1
4533	1	2	0
4534	0	1	0
4535	3	1	0
4536	2	2	1
4537	3	1	2
4538	2	3	1
4539	5	2	0
4540	1	1	0
4541	3	0	1
4542	1	1	0
4543	4	0	1
4544	2	3	1
4545	2	3	0
4546	2	0	0
4547	1	0	0
4548	5	1	0
4549	2	2	0
4550	2	0	0
4551	5	2	0
4552	3	3	0
4553	4	0	0
4554	4	3	1
4555	2	1	0
4556	2	3	0
4557	0	2	0
4558	1	2	0
4559	3	0	0
4560	1	1	0
4561	4	5	0
4562	1	0	1
4563	4	1	0
4564	0	0	0
4565	0	0	2
4566	0	2	1
4567	1	1	0
4568	1	3	0
4569	1	3	0
4570	0	2	0
4571	2	1	0
4572	0	4	0
4573	2	1	1
4574	0	2	0
4575	3	4	1
4576	1	2	0
4577	2	1	0
4578	0	2	0
4579	4	0	0
4580	2	2	1
4581	5	2	0
4582	2	2	0
4583	3	3	0
4584	2	1	0
4585	1	3	0
4586	0	3	1
4587	3	2	0
4588	3	1	0
4589	1	2	0
4590	0	1	1
4591	1	0	0
4592	0	1	0
4593	1	1	0
4594	0	0	0
4595	2	2	0
4596	3	3	1
4597	3	1	0
4598	3	1	0
4599	1	2	2
4600	5	1	0
4601	2	2	0
4602	1	0	0
4603	3	1	1
4604	3	2	0
4605	1	3	0
4606	0	1	0
4607	1	0	0
4608	3	1	0
4609	2	5	0
4610	0	0	1
4611	2	1	0
4612	3	3	0
4613	2	2	0
4614	2	2	0
4615	1	1	0
4616	3	3	1
4617	1	1	0
4618	5	1	1
4619	1	1	0
4620	3	0	0
4621	1	1	0
4622	1	2	0
4623	2	6	0
4624	2	1	0
4625	0	2	0
4626	1	2	0
4627	3	1	0
4628	2	4	0
4629	2	2	1
4630	1	0	0
4631	2	2	1
4632	0	1	0
4633	0	3	0
4634	3	1	0
4635	3	2	0
4636	3	6	0
4637	3	3	0
4638	2	1	0
4639	5	2	0
4640	0	0	0
4641	4	5	0
4642	2	1	0
4643	2	0	0
4644	5	1	0
4645	1	2	1
4646	4	0	0
4647	4	0	1
4648	1	0	0
4649	2	1	0
4650	0	0	1
4651	2	0	0
4652	1	3	2
4653	1	1	0
4654	2	1	0
4655	5	3	0
4656	1	1	1
4657	4	0	0
4658	1	1	0
4659	2	1	0
4660	4	0	0
4661	2	1	0
4662	3	3	1
4663	0	0	0
4664	2	1	0
4665	4	1	0
4666	1	0	0
4667	1	2	0
4668	3	1	0
4669	2	1	0
4670	4	2	0
4671	2	3	1
4672	3	1	0
4673	0	0	0
4674	3	2	0
4675	1	4	0
4676	3	1	0
4677	3	2	0
4678	1	2	0
4679	0	0	0
4680	4	2	0
4681	2	0	0
4682	2	0	0
4683	3	1	0
4684	2	0	0
4685	2	2	0
4686	2	0	0
4687	3	1	1
4688	4	2	1
4689	2	0	1
4690	1	2	1
4691	1	1	0
4692	0	3	0
4693	1	0	0
4694	2	1	0
4695	1	1	0
4696	1	2	0
4697	1	0	0
4698	2	0	0
4699	1	1	0
4700	2	0	0
4701	4	1	1
4702	3	3	0
4703	3	1	0
4704	1	0	0
4705	1	0	0
4706	3	1	1
4707	1	2	0
4708	2	1	1
4709	4	2	0
4710	0	3	0
4711	2	2	0
4712	5	1	0
4713	1	1	1
4714	3	1	0
4715	3	0	0
4716	4	0	0
4717	0	0	0
4718	3	2	0
4719	0	0	1
4720	0	2	0
4721	2	1	0
4722	0	0	0
4723	0	2	0
4724	2	1	0
4725	2	2	0
4726	2	2	0
4727	4	1	0
4728	2	3	0
4729	2	0	0
4730	1	1	1
4731	1	4	0
4732	0	4	0
4733	0	2	0
4734	4	1	0
4735	2	1	0
4736	1	1	0
4737	5	1	0
4738	2	0	0
4739	2	1	0
4740	3	1	0
4741	0	2	0
4742	0	2	0
4743	1	0	0
4744	1	2	0
4745	0	1	0
4746	1	1	0
4747	1	2	0
4748	2	1	1
4749	2	2	0
4750	0	1	1
4751	3	2	0
4752	1	1	0
4753	0	2	3
4754	1	3	0
4755	2	1	0
4756	3	1	0
4757	2	3	1
4758	1	0	0
4759	2	1	0
4760	2	1	0
4761	4	0	0
4762	1	1	0
4763	3	2	1
4764	1	1	0
4765	1	2	0
4766	3	1	0
4767	3	2	0
4768	3	1	1
4769	3	1	0
4770	1	2	0
4771	4	1	1
4772	2	3	0
4773	2	0	0
4774	3	1	0
4775	0	2	0
4776	2	1	0
4777	0	3	0
4778	2	2	0
4779	3	2	1
4780	1	0	0
4781	0	0	1
4782	2	2	0
4783	3	2	2
4784	2	0	0
4785	1	2	0
4786	0	1	2
4787	1	3	0
4788	1	1	0
4789	2	0	0
4790	3	1	0
4791	3	1	0
