###########################################################################################
log
###########################################################################################

Time = 41023.09
Volume = 7.50e-16

###########################################################################################
conversão
###########################################################################################

###########################################################################################
distribuições
###########################################################################################

3680;47;18;5
3681;30;23;8
3682;36;32;5
3683;33;35;6
3684;44;18;7
3685;34;16;7
3686;47;31;5
3687;43;29;8
3688;45;31;6
3689;43;23;5
3690;41;15;4
3691;36;32;6
3692;39;29;1
3693;39;31;6
3694;32;23;3
3695;45;32;2
3696;40;26;5
3697;28;21;5
3698;37;31;4
3699;42;29;1
3700;42;29;4
3701;45;31;6
3702;40;27;5
3703;51;16;7
3704;36;26;6
3705;45;36;7
3706;50;21;3
3707;32;22;4
3708;38;30;5
3709;28;31;3
3710;37;25;2
3711;33;23;1
3712;38;22;5
3713;39;28;5
3714;44;26;4
3715;41;26;10
3716;29;22;9
3717;36;20;5
3718;27;21;3
3719;37;28;2
3720;38;18;7
3721;30;23;8
3722;33;26;4
3723;35;27;7
3724;34;30;5
3725;35;24;5
3726;28;27;6
3727;24;32;4
3728;46;22;6
3729;39;26;1
3730;38;29;9
3731;35;18;2
3732;28;23;6
3733;43;18;5
3734;39;24;6
3735;42;20;1
3736;26;23;4
3737;33;26;6
3738;31;23;3
3739;32;20;4
3740;43;28;9
3741;36;20;4
3742;36;20;4
3743;41;29;6
3744;38;31;2
3745;37;24;3
3746;34;22;4
3747;33;24;6
3748;38;26;2
3749;40;31;6
3750;32;27;3
3751;38;22;1
3752;43;23;4
3753;35;24;4
3754;33;24;3
3755;33;22;6
3756;31;14;6
3757;34;26;6
3758;38;25;6
3759;27;30;3
3760;28;19;6
3761;33;20;4
3762;32;25;4
3763;48;33;9
3764;32;24;7
3765;28;20;6
3766;33;32;4
3767;25;24;4
3768;30;33;7
3769;40;25;3
3770;30;25;5
3771;40;27;4
3772;34;19;6
3773;25;25;2
3774;38;26;3
3775;33;22;6
3776;43;15;2
3777;26;24;3
3778;33;23;5
3779;28;26;7
3780;34;23;7
3781;37;27;3
3782;35;25;10
3783;27;17;4
3784;30;20;4
3785;23;25;7
3786;34;23;8
3787;22;13;3
3788;24;31;5
3789;24;29;9
3790;23;32;4
3791;26;23;5
3792;27;26;7
3793;28;22;3
3794;29;22;3
3795;33;28;5
3796;41;25;4
3797;43;21;2
3798;39;24;3
3799;27;23;2
3800;36;31;6
3801;31;25;12
3802;27;21;6
3803;38;26;3
3804;34;28;1
3805;32;24;8
3806;28;15;5
3807;38;20;8
3808;35;25;7
3809;25;20;2
3810;33;29;2
3811;28;21;2
3812;39;29;7
3813;33;31;2
3814;29;13;2
3815;29;23;5
3816;35;22;8
3817;37;19;3
3818;30;22;4
3819;30;24;5
3820;30;25;2
3821;33;24;4
3822;34;31;5
3823;27;32;2
3824;43;22;4
3825;26;16;3
3826;35;31;4
3827;24;24;3
3828;31;27;1
3829;36;21;4
3830;28;21;4
3831;27;15;6
3832;28;23;6
3833;32;26;3
3834;33;15;4
3835;34;18;6
3836;44;17;4
3837;30;23;3
3838;33;15;8
3839;38;29;9
3840;32;33;2
3841;47;17;5
3842;25;24;6
3843;42;14;4
3844;24;18;5
3845;30;23;5
3846;28;21;4
3847;26;28;3
3848;40;19;5
3849;27;23;2
3850;33;22;7
3851;35;21;6
3852;28;17;7
3853;37;34;4
3854;36;36;4
3855;42;22;6
3856;27;24;6
3857;21;19;7
3858;26;16;0
3859;32;14;2
3860;28;25;1
3861;24;26;5
3862;26;27;3
3863;27;27;4
3864;30;33;4
3865;43;26;2
3866;38;17;5
3867;28;23;3
3868;29;14;3
3869;27;25;4
3870;26;32;6
3871;28;35;4
3872;31;23;6
3873;36;22;5
3874;35;13;2
3875;34;25;4
3876;25;29;4
3877;28;26;2
3878;33;25;2
3879;31;21;4
3880;28;21;5
3881;46;18;1
3882;25;26;2
3883;35;22;8
3884;27;13;5
3885;21;20;8
3886;38;23;5
3887;27;19;5
3888;24;25;3
3889;28;22;3
3890;35;27;4
3891;31;21;7
3892;28;31;3
3893;21;20;4
3894;27;16;1
3895;23;10;5
3896;28;17;7
3897;28;16;6
3898;20;23;5
3899;29;23;4
3900;28;31;7
3901;22;20;3
3902;24;18;3
3903;24;20;6
3904;21;22;4
3905;25;31;5
3906;24;17;5
3907;29;15;2
3908;25;21;2
3909;31;24;6
3910;27;17;5
3911;27;25;4
3912;25;23;4
3913;33;16;4
3914;22;26;5
3915;21;26;4
3916;28;20;3
3917;27;24;5
3918;32;9;4
3919;25;21;0
3920;25;23;4
3921;33;22;5
3922;21;16;5
3923;22;21;0
3924;29;18;3
3925;32;18;6
3926;25;23;2
3927;30;19;2
3928;16;24;4
3929;24;17;1
3930;33;14;3
3931;28;26;4
3932;22;18;4
3933;32;14;5
3934;23;22;1
3935;18;22;7
3936;26;15;5
3937;31;18;3
3938;25;19;4
3939;36;18;8
3940;23;18;4
3941;36;21;7
3942;20;21;0
3943;31;15;4
3944;32;14;4
3945;26;16;3
3946;15;26;2
3947;27;12;5
3948;25;22;3
3949;43;19;1
3950;30;15;3
3951;26;12;3
3952;25;21;3
3953;25;11;3
3954;27;19;1
3955;28;24;2
3956;34;18;2
3957;36;16;3
3958;22;17;3
3959;32;23;5
3960;27;24;1
3961;31;27;8
3962;32;20;7
3963;28;26;3
3964;22;17;0
3965;32;20;5
3966;20;17;6
3967;23;18;2
3968;31;17;5
3969;31;23;1
3970;28;18;3
3971;34;15;3
3972;32;13;6
3973;25;16;5
3974;37;12;4
3975;21;26;2
3976;20;15;5
3977;28;15;7
3978;31;14;5
3979;23;20;3
3980;38;15;2
3981;17;20;1
3982;31;16;1
3983;25;22;0
3984;30;14;7
3985;24;32;3
3986;31;9;3
3987;21;20;3
3988;39;16;4
3989;27;24;2
3990;16;18;5
3991;26;22;5
3992;32;18;6
3993;28;12;2
3994;24;16;1
3995;27;17;2
3996;37;25;6
3997;29;25;2
3998;22;13;3
3999;26;20;2
4000;31;11;3
4001;35;11;6
4002;29;29;2
4003;28;20;2
4004;24;25;2
4005;37;17;2
4006;21;13;2
4007;27;16;2
4008;33;14;7
4009;26;22;1
4010;39;21;7
4011;29;9;5
4012;36;14;0
4013;27;26;3
4014;23;23;2
4015;25;20;2
4016;29;20;6
4017;29;15;3
4018;20;14;2
4019;30;17;3
4020;21;8;4
4021;26;18;4
4022;20;20;0
4023;29;19;3
4024;25;15;4
4025;27;20;1
4026;22;18;4
4027;22;23;2
4028;21;21;4
4029;18;19;2
4030;18;22;2
4031;28;15;5
4032;31;20;4
4033;31;19;2
4034;38;20;1
4035;22;12;3
4036;22;22;3
4037;26;21;2
4038;27;18;2
4039;30;23;3
4040;26;14;5
4041;25;15;4
4042;29;11;5
4043;21;21;1
4044;20;19;2
4045;21;25;3
4046;30;7;9
4047;23;16;4
4048;26;22;1
4049;24;18;4
4050;15;19;2
4051;36;19;6
4052;29;12;4
4053;36;15;5
4054;27;20;1
4055;23;22;5
4056;25;17;3
4057;29;10;3
4058;32;19;3
4059;36;18;2
4060;21;20;3
4061;25;17;2
4062;23;21;8
4063;20;17;3
4064;19;17;3
4065;33;18;4
4066;33;20;5
4067;31;11;3
4068;18;16;3
4069;20;13;2
4070;24;12;4
4071;29;16;2
4072;29;16;3
4073;26;23;4
4074;27;12;3
4075;19;15;5
4076;25;18;2
4077;25;10;2
4078;17;20;1
4079;29;18;3
4080;28;17;4
4081;16;19;5
4082;18;10;2
4083;20;18;0
4084;25;12;2
4085;24;31;8
4086;26;14;2
4087;28;11;2
4088;30;22;4
4089;24;22;3
4090;25;16;1
4091;22;12;2
4092;20;12;1
4093;22;18;3
4094;30;19;5
4095;27;12;4
4096;24;16;1
4097;22;22;2
4098;27;18;3
4099;16;25;3
4100;24;13;3
4101;23;16;3
4102;25;22;3
4103;29;15;4
4104;25;15;3
4105;19;16;2
4106;25;21;4
4107;15;24;3
4108;32;19;1
4109;34;23;3
4110;23;16;5
4111;25;25;3
4112;22;24;0
4113;24;21;1
4114;23;14;5
4115;22;12;3
4116;20;16;3
4117;27;14;5
4118;29;13;8
4119;31;28;0
4120;23;28;2
4121;26;7;2
4122;25;20;0
4123;27;17;2
4124;11;19;1
4125;29;17;8
4126;20;15;3
4127;18;13;2
4128;31;17;4
4129;21;16;3
4130;15;22;4
4131;36;13;4
4132;16;22;5
4133;22;16;3
4134;24;21;2
4135;23;14;6
4136;31;8;6
4137;28;12;3
4138;22;14;2
4139;16;9;2
4140;23;16;4
4141;24;18;1
4142;35;12;7
4143;26;17;3
4144;35;11;3
4145;22;18;3
4146;12;13;6
4147;23;14;2
4148;26;14;2
4149;21;14;7
4150;19;17;4
4151;25;10;5
4152;21;12;4
4153;27;12;4
4154;25;12;5
4155;25;13;6
4156;28;19;3
4157;29;19;3
4158;22;16;4
4159;21;14;3
4160;30;14;2
4161;21;12;3
4162;25;15;3
4163;15;14;5
4164;22;16;2
4165;24;16;3
4166;13;18;4
4167;20;18;8
4168;27;16;1
4169;19;11;5
4170;23;23;2
4171;30;19;2
4172;31;10;3
4173;11;17;1
4174;23;14;3
4175;18;19;1
4176;19;15;4
4177;24;9;1
4178;26;11;2
4179;19;16;0
4180;20;16;3
4181;27;21;1
4182;17;25;1
4183;26;17;4
4184;33;24;3
4185;19;14;3
4186;17;19;0
4187;25;18;2
4188;25;14;2
4189;25;12;3
4190;16;17;6
4191;24;16;0
4192;24;22;1
4193;20;12;4
4194;19;20;4
4195;24;16;3
4196;13;18;1
4197;19;22;2
4198;24;14;1
4199;30;15;7
4200;26;16;1
4201;17;16;5
4202;19;13;2
4203;29;19;1
4204;19;17;2
4205;18;18;3
4206;24;16;4
4207;24;14;2
4208;11;11;2
4209;14;14;4
4210;31;16;2
4211;23;12;4
4212;24;25;4
4213;19;13;4
4214;26;19;2
4215;18;15;2
4216;17;11;1
4217;13;9;4
4218;18;19;3
4219;21;15;1
4220;18;15;4
4221;24;15;4
4222;16;15;3
4223;19;10;3
4224;22;14;2
4225;17;13;5
4226;27;15;5
4227;21;7;3
4228;32;15;1
4229;21;14;4
4230;26;21;5
4231;16;26;1
4232;21;14;6
4233;24;13;6
4234;28;18;4
4235;20;18;3
4236;21;20;0
4237;21;18;2
4238;31;14;3
4239;22;16;2
4240;21;16;3
4241;25;9;3
4242;20;16;2
4243;16;13;4
4244;25;9;0
4245;17;22;0
4246;16;9;4
4247;24;21;2
4248;20;16;0
4249;14;9;5
4250;11;17;4
4251;16;12;6
4252;22;15;4
4253;28;14;2
4254;31;11;1
4255;22;15;4
4256;20;13;2
4257;15;19;2
4258;23;13;3
4259;13;9;3
4260;14;7;3
4261;19;14;1
4262;32;15;2
4263;9;24;1
4264;26;11;5
4265;23;16;1
4266;21;14;5
4267;27;11;5
4268;22;12;1
4269;19;17;1
4270;20;19;2
4271;19;14;4
4272;18;17;2
4273;23;12;3
4274;17;18;1
4275;15;16;4
4276;22;13;4
4277;27;21;3
4278;15;5;2
4279;20;12;4
4280;15;10;3
4281;17;14;2
4282;23;11;2
4283;13;13;2
4284;22;13;1
4285;18;20;4
4286;18;14;5
4287;15;15;4
4288;10;16;2
4289;15;13;2
4290;16;15;5
4291;22;13;2
4292;26;19;3
4293;19;18;2
4294;19;16;6
4295;18;19;2
4296;21;11;6
4297;24;14;3
4298;29;8;4
4299;21;14;1
4300;13;16;5
4301;17;11;3
4302;18;20;3
4303;17;14;3
4304;25;15;2
4305;18;12;4
4306;13;16;2
4307;18;15;7
4308;21;11;1
4309;20;10;1
4310;14;10;2
4311;18;21;4
4312;15;14;2
4313;24;18;2
4314;15;10;0
4315;20;15;1
4316;32;11;2
4317;21;7;3
4318;18;6;0
4319;17;15;3
4320;21;18;4
4321;16;9;0
4322;17;20;0
4323;14;11;3
4324;19;11;3
4325;18;9;3
4326;18;6;1
4327;19;17;1
4328;20;9;4
4329;14;11;5
4330;22;11;2
4331;18;16;2
4332;27;14;5
4333;20;7;3
4334;21;16;3
4335;15;6;3
4336;22;17;3
4337;25;15;3
4338;22;10;6
4339;23;11;3
4340;22;15;2
4341;17;8;2
4342;16;10;3
4343;14;9;6
4344;22;13;1
4345;14;10;3
4346;20;9;2
4347;14;18;3
4348;22;15;2
4349;16;20;2
4350;15;10;2
4351;22;15;5
4352;18;9;1
4353;20;11;3
4354;22;9;2
4355;17;17;1
4356;21;14;4
4357;17;7;1
4358;18;16;1
4359;14;13;0
4360;21;15;3
4361;25;13;1
4362;19;19;1
4363;16;14;1
4364;19;17;3
4365;25;16;3
4366;19;22;3
4367;19;15;2
4368;15;14;3
4369;14;12;2
4370;17;11;2
4371;24;3;0
4372;22;12;5
4373;19;6;6
4374;18;7;2
4375;20;7;0
4376;23;5;4
4377;21;10;3
4378;20;14;4
4379;22;16;2
4380;27;14;4
4381;21;10;2
4382;13;9;2
4383;20;12;3
4384;23;20;2
4385;13;16;2
4386;14;19;2
4387;21;11;2
4388;16;9;3
4389;19;8;2
4390;18;14;2
4391;15;7;3
4392;21;10;3
4393;24;8;2
4394;15;9;3
4395;19;9;4
4396;11;17;2
4397;13;6;4
4398;19;14;1
4399;18;10;1
4400;17;8;2
4401;15;12;1
4402;20;11;1
4403;11;14;2
4404;15;11;1
4405;19;15;1
4406;22;13;0
4407;21;12;2
4408;18;8;1
4409;15;9;6
4410;14;15;3
4411;17;10;1
4412;18;16;1
4413;18;7;0
4414;15;14;2
4415;16;15;1
4416;16;12;4
4417;16;9;2
4418;12;20;2
4419;21;12;3
4420;15;10;5
4421;14;10;1
4422;21;11;1
4423;12;14;3
4424;24;8;2
4425;18;15;2
4426;18;11;3
4427;25;12;0
4428;20;7;2
4429;21;15;1
4430;17;9;3
4431;28;14;3
4432;20;7;1
4433;13;6;3
4434;18;8;3
4435;27;7;2
4436;17;13;3
4437;22;16;1
4438;15;16;3
4439;16;13;2
4440;24;9;0
4441;15;9;2
4442;18;7;1
4443;15;11;3
4444;20;10;1
4445;9;16;1
4446;17;11;1
4447;17;16;1
4448;13;14;2
4449;20;10;2
4450;20;9;8
4451;18;9;4
4452;21;10;3
4453;17;13;2
4454;14;10;3
4455;20;11;6
4456;10;14;2
4457;18;8;6
4458;19;16;2
4459;15;13;1
4460;17;11;2
4461;12;7;1
4462;13;8;3
4463;17;17;1
4464;20;9;1
4465;18;8;2
4466;21;9;2
4467;17;12;1
4468;14;14;0
4469;13;11;0
4470;23;16;1
4471;10;8;2
4472;16;9;2
4473;11;7;2
4474;20;9;2
4475;12;15;2
4476;13;11;2
4477;19;9;2
4478;21;9;1
4479;13;12;2
4480;12;10;0
4481;16;7;2
4482;20;15;1
4483;9;7;1
4484;24;9;3
4485;19;14;2
4486;14;13;2
4487;17;13;2
4488;16;13;4
4489;15;9;3
4490;11;9;6
4491;22;11;2
4492;18;11;2
4493;11;13;2
4494;14;10;1
4495;16;13;1
4496;13;11;2
4497;8;14;0
4498;15;14;1
4499;22;14;2
4500;16;11;4
4501;17;14;3
4502;13;9;1
4503;21;11;4
4504;13;7;0
4505;20;10;2
4506;17;9;1
4507;19;7;3
4508;15;12;1
4509;10;5;5
4510;11;8;4
4511;18;15;3
4512;16;15;1
4513;17;11;3
4514;16;5;1
4515;16;11;2
4516;14;13;2
4517;28;10;2
4518;14;10;0
4519;24;11;3
4520;19;7;2
4521;18;8;2
4522;14;8;1
4523;17;10;1
4524;12;6;2
4525;17;7;2
4526;18;11;2
4527;19;9;2
4528;10;10;1
4529;17;14;0
4530;19;10;1
4531;12;16;4
4532;17;7;1
4533;13;11;1
4534;19;8;1
4535;11;9;1
4536;24;11;1
4537;14;7;3
4538;18;7;2
4539;14;15;0
4540;12;6;3
4541;18;12;5
4542;10;7;0
4543;16;7;3
4544;10;11;2
4545;19;13;2
4546;17;9;1
4547;13;8;2
4548;20;16;1
4549;8;14;2
4550;11;9;2
4551;15;4;3
4552;13;5;1
4553;15;14;6
4554;18;7;4
4555;18;9;2
4556;12;13;2
4557;23;10;0
4558;22;9;0
4559;10;11;4
4560;19;9;2
4561;10;11;4
4562;8;13;4
4563;14;10;2
4564;10;11;0
4565;17;12;1
4566;14;10;1
4567;12;11;1
4568;15;12;1
4569;8;6;0
4570;12;12;1
4571;14;11;0
4572;15;15;1
4573;23;9;3
4574;18;13;2
4575;11;8;2
4576;10;13;6
4577;15;8;0
4578;17;12;1
4579;24;12;3
4580;13;11;2
4581;16;10;0
4582;12;13;2
4583;11;7;1
4584;17;15;2
4585;15;11;4
4586;15;7;1
4587;14;7;3
4588;14;15;2
4589;12;10;2
4590;13;14;0
4591;16;7;0
4592;13;18;3
4593;14;9;3
4594;20;4;5
4595;19;4;1
4596;16;8;2
4597;22;6;4
4598;13;11;2
4599;11;10;3
4600;24;11;2
4601;18;16;0
4602;15;9;3
4603;12;7;2
4604;15;11;1
4605;17;7;4
4606;13;12;3
4607;12;11;2
4608;20;5;3
4609;15;6;1
4610;16;13;1
4611;14;9;0
4612;19;8;3
4613;17;8;1
4614;12;15;3
4615;13;10;1
4616;23;11;3
4617;13;13;2
4618;15;13;4
4619;16;10;2
4620;17;9;0
4621;17;10;1
4622;14;6;2
4623;24;14;0
4624;16;9;1
4625;14;10;1
4626;20;6;4
4627;15;6;4
4628;18;8;2
4629;12;10;3
4630;7;12;2
4631;9;10;0
4632;19;11;2
4633;11;13;0
4634;15;14;1
4635;13;8;0
4636;24;14;0
4637;13;10;2
4638;14;10;1
4639;17;7;0
4640;19;4;1
4641;11;8;2
4642;16;10;1
4643;13;8;3
4644;14;11;3
4645;14;11;2
4646;8;8;2
4647;13;9;2
4648;16;13;3
4649;10;9;3
4650;16;9;2
4651;13;3;1
4652;14;11;1
4653;16;12;4
4654;15;11;1
4655;12;13;2
4656;10;8;4
4657;11;11;3
4658;16;6;1
4659;19;10;0
4660;9;10;0
4661;13;8;1
4662;14;11;2
4663;16;8;0
4664;10;8;2
4665;15;9;2
4666;11;9;5
4667;11;12;1
4668;14;9;0
4669;16;13;3
4670;17;8;3
4671;13;5;2
4672;19;8;2
4673;18;5;0
4674;12;9;1
4675;19;11;0
4676;15;8;0
4677;14;10;1
4678;14;10;0
4679;8;7;1
4680;14;8;1
4681;8;13;1
4682;13;13;2
4683;12;9;3
4684;17;5;1
4685;9;9;4
4686;14;6;3
4687;12;7;2
4688;11;11;1
4689;10;10;1
4690;14;11;2
4691;11;12;0
4692;18;7;2
4693;8;11;1
4694;7;13;1
4695;20;9;0
4696;17;13;2
4697;11;9;2
4698;14;9;2
4699;13;10;2
4700;9;5;0
4701;21;13;4
4702;9;10;4
4703;12;11;0
4704;10;12;5
4705;11;6;1
4706;12;5;1
4707;15;9;2
4708;19;6;0
4709;18;10;2
4710;16;9;0
4711;14;9;0
4712;16;9;1
4713;12;5;2
4714;16;8;4
4715;7;15;1
4716;12;10;1
4717;10;12;2
4718;12;7;2
4719;12;9;2
4720;19;11;3
4721;16;5;0
4722;12;6;0
4723;11;8;2
4724;15;9;3
4725;12;14;2
4726;12;8;1
4727;14;7;2
4728;14;9;3
4729;10;8;0
4730;7;6;1
4731;11;8;2
4732;14;7;1
4733;10;12;1
4734;15;6;5
4735;12;6;1
4736;4;11;2
4737;18;12;2
4738;10;6;1
4739;13;9;2
4740;12;6;0
4741;11;6;4
4742;10;10;1
4743;16;12;0
4744;7;8;1
4745;14;8;0
4746;17;10;3
4747;18;7;0
4748;11;11;1
4749;10;14;3
4750;10;10;1
4751;16;10;1
4752;7;7;5
4753;14;7;1
4754;8;5;1
4755;10;9;1
4756;8;2;2
4757;13;9;1
4758;7;7;2
4759;11;8;0
4760;12;9;2
4761;11;3;4
4762;6;6;3
4763;11;7;1
4764;9;7;1
4765;10;5;3
4766;19;6;2
4767;14;8;0
4768;21;14;2
4769;16;7;2
4770;14;8;1
4771;12;12;1
4772;7;10;2
4773;11;8;3
4774;13;10;2
4775;13;11;3
4776;17;9;1
4777;12;10;0
4778;12;12;1
4779;10;9;0
4780;12;8;0
4781;10;14;1
4782;6;7;0
4783;6;4;0
4784;9;7;1
4785;7;9;2
4786;16;5;0
4787;13;7;0
4788;15;7;1
4789;11;10;1
4790;15;7;4
4791;10;7;2
4792;13;4;1
4793;10;7;1
4794;11;7;2
4795;13;9;1
4796;8;11;2
4797;15;6;0
4798;11;4;1
4799;13;5;1
4800;17;5;1
4801;10;11;4
4802;11;13;1
4803;12;5;0
4804;13;3;1
4805;15;10;1
4806;7;10;3
4807;7;10;1
4808;8;7;0
4809;11;7;1
4810;16;8;1
4811;9;10;4
4812;13;8;1
4813;9;8;0
4814;8;4;3
4815;12;7;1
4816;13;9;1
4817;13;4;4
4818;12;7;1
4819;15;9;1
4820;14;13;1
4821;15;12;3
4822;16;6;2
4823;19;13;2
4824;14;14;0
4825;6;2;1
4826;10;6;0
4827;5;12;1
4828;9;6;0
4829;9;3;2
4830;14;8;1
4831;12;12;2
4832;14;9;0
4833;8;7;2
4834;7;12;2
4835;13;7;0
4836;10;12;3
4837;13;2;1
4838;14;11;1
4839;8;11;2
4840;11;7;1
4841;6;10;1
4842;11;12;3
4843;12;11;1
4844;8;7;1
4845;12;2;1
4846;13;8;2
4847;8;7;1
4848;9;5;3
4849;11;6;0
4850;12;7;2
4851;11;8;0
4852;5;12;2
4853;8;11;1
4854;6;6;1
4855;12;8;0
4856;5;12;0
4857;17;8;0
4858;9;11;1
4859;7;10;0
4860;8;3;0
4861;7;12;4
4862;11;3;1
4863;11;7;2
4864;11;2;2
4865;14;7;1
4866;16;8;1
4867;11;5;2
4868;10;5;4
4869;5;9;4
4870;13;13;1
4871;11;7;2
4872;12;4;0
4873;12;6;1
4874;6;9;1
4875;17;5;1
4876;12;13;1
4877;9;7;1
4878;9;9;0
4879;15;8;1
4880;12;9;1
4881;9;8;2
4882;9;3;0
4883;9;6;3
4884;13;8;3
4885;4;11;3
4886;11;3;0
4887;7;5;1
4888;16;5;2
4889;11;2;2
4890;13;5;1
4891;9;8;1
4892;15;4;2
4893;4;14;1
4894;11;9;1
4895;9;7;3
4896;14;13;1
4897;9;3;0
4898;14;8;1
4899;11;6;1
4900;10;10;2
4901;8;8;3
4902;18;5;1
4903;15;14;0
4904;17;8;6
4905;12;7;1
4906;8;9;0
4907;17;15;2
4908;12;8;1
4909;11;6;1
4910;12;3;0
4911;8;4;0
4912;7;9;2
4913;7;13;0
4914;21;3;2
4915;5;6;1
4916;14;5;0
4917;13;6;1
4918;19;5;3
4919;9;6;2
4920;13;5;2
4921;10;9;6
4922;11;16;0
4923;6;8;0
4924;9;7;0
4925;7;7;1
4926;12;9;5
4927;9;13;2
4928;9;7;0
4929;11;6;3
4930;10;4;3
4931;10;11;2
4932;13;9;1
4933;7;2;2
4934;13;4;3
4935;9;9;0
4936;10;11;0
4937;14;5;1
4938;14;8;2
4939;7;4;2
4940;9;6;0
4941;10;4;1
4942;16;4;3
4943;10;9;1
4944;13;6;1
4945;10;4;0
4946;5;7;1
4947;7;5;1
4948;15;6;1
4949;8;7;1
4950;11;5;2
4951;9;4;0
4952;7;6;2
4953;6;3;1
4954;6;9;1
4955;4;8;1
4956;17;6;3
4957;13;7;1
4958;8;3;0
4959;9;5;1
4960;7;5;0
4961;8;6;1
4962;5;3;1
4963;3;8;0
4964;6;6;0
4965;6;5;1
4966;11;6;2
4967;15;8;1
4968;11;4;1
4969;15;13;4
4970;11;5;1
4971;14;7;2
4972;16;8;4
4973;20;2;0
4974;9;6;2
4975;5;5;2
4976;8;9;0
4977;7;5;3
4978;12;7;0
4979;7;6;1
4980;14;9;1
4981;12;9;2
4982;9;3;2
4983;10;11;0
4984;8;5;1
4985;12;9;1
4986;14;6;0
4987;12;6;4
4988;12;8;2
4989;15;7;2
4990;11;1;1
4991;12;3;1
4992;16;4;3
4993;9;5;2
4994;8;7;1
4995;4;9;2
4996;7;7;4
4997;3;5;1
4998;11;14;2
4999;6;9;2
5000;19;6;0
5001;10;6;0
5002;10;10;2
5003;13;11;1
5004;11;3;0
5005;10;4;1
5006;5;6;2
5007;7;7;0
5008;9;5;0
5009;3;8;2
5010;6;5;0
5011;12;10;1
5012;8;8;0
5013;8;4;0
5014;11;9;1
5015;13;4;2
5016;10;2;0
5017;10;6;0
5018;4;7;3
5019;7;7;2
5020;5;5;0
5021;5;6;0
5022;11;4;1
5023;7;6;1
5024;11;5;2
5025;12;6;0
5026;13;5;1
5027;12;7;0
5028;5;5;1
5029;7;1;1
5030;11;6;1
5031;10;9;1
5032;8;3;0
5033;6;10;0
5034;8;3;0
5035;10;6;0
5036;6;4;1
5037;5;4;0
5038;10;7;2
5039;6;5;1
5040;5;4;1
5041;8;7;1
5042;10;7;0
5043;8;3;0
5044;5;5;0
5045;11;5;0
5046;6;8;1
5047;8;10;2
5048;13;6;1
5049;10;7;2
5050;7;5;2
5051;10;6;3
5052;11;5;0
5053;10;3;1
5054;2;7;4
5055;14;7;0
5056;8;7;2
5057;5;5;2
5058;9;9;1
5059;9;4;1
5060;12;4;1
5061;8;6;3
5062;11;5;2
5063;11;3;2
5064;6;8;1
5065;12;10;1
5066;9;3;0
5067;7;5;1
5068;5;9;0
5069;9;7;0
5070;10;8;0
5071;9;6;3
5072;13;5;1
5073;12;8;1
5074;5;7;0
5075;9;7;0
5076;5;4;0
5077;9;3;4
5078;7;2;0
5079;14;5;0
5080;8;5;0
5081;9;8;1
5082;10;9;1
5083;10;9;2
5084;12;8;2
5085;9;3;2
5086;10;5;1
5087;10;6;4
5088;8;5;3
5089;7;9;1
5090;3;10;3
5091;8;7;1
5092;10;3;0
5093;8;5;1
5094;6;8;0
5095;11;2;0
5096;9;10;1
5097;9;2;0
5098;10;4;0
5099;11;8;1
5100;11;3;3
5101;7;5;2
5102;5;4;5
5103;10;6;1
5104;6;8;1
5105;10;2;0
5106;14;2;2
5107;8;8;0
5108;10;2;2
5109;7;11;1
5110;3;10;1
5111;7;4;1
5112;6;2;2
5113;5;4;0
5114;5;5;0
5115;7;5;0
5116;6;5;3
5117;10;5;0
5118;10;3;0
5119;7;3;2
5120;5;5;0
5121;9;3;1
5122;12;5;0
5123;5;6;2
5124;9;2;1
5125;6;5;0
5126;13;6;0
5127;9;7;1
5128;5;3;1
5129;10;8;2
5130;12;3;3
5131;12;5;0
5132;11;2;1
5133;8;2;3
5134;12;3;0
5135;13;5;1
5136;7;3;2
5137;8;3;1
5138;6;7;0
5139;6;9;1
5140;5;6;0
5141;4;7;2
5142;15;9;1
5143;5;0;1
5144;15;6;4
5145;5;3;2
5146;7;3;0
5147;5;6;1
5148;9;5;1
5149;6;3;2
5150;11;4;2
5151;9;6;1
5152;7;7;2
5153;5;6;0
5154;14;6;3
5155;5;3;0
5156;5;6;1
5157;5;7;1
5158;4;5;3
5159;6;7;0
5160;6;7;1
5161;8;7;0
5162;6;1;2
5163;6;9;1
5164;6;10;1
5165;8;7;2
5166;7;4;1
5167;6;4;3
5168;5;9;1
5169;7;1;2
5170;15;7;3
5171;3;7;0
5172;5;4;0
5173;8;9;0
5174;9;3;0
5175;12;5;1
5176;7;8;1
5177;2;7;1
5178;10;8;0
5179;5;6;2
5180;8;4;1
5181;10;2;2
5182;7;7;0
5183;16;4;1
5184;13;3;0
5185;7;4;0
5186;8;4;0
5187;7;4;1
5188;12;5;3
5189;4;7;0
5190;6;5;1
5191;8;8;1
5192;7;5;1
5193;3;7;2
5194;7;5;0
5195;12;5;0
5196;5;4;0
5197;6;2;0
5198;11;5;1
5199;9;4;0
5200;12;3;2
5201;15;5;1
5202;5;8;0
5203;7;5;1
5204;4;3;1
5205;7;5;2
5206;10;10;0
5207;9;5;3
5208;3;5;0
5209;4;5;0
5210;7;4;1
5211;9;4;1
5212;9;10;0
5213;8;5;0
5214;8;3;1
5215;9;8;3
5216;8;7;1
5217;2;6;1
5218;7;9;0
5219;8;6;1
5220;8;5;0
5221;11;5;0
5222;7;7;1
5223;12;2;1
5224;8;7;4
5225;3;6;0
